# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 691 229 2205 967
p 2 0 872 48 6138 1303
p 2 0 899 21 7313 1405
p 2 0 916 4 8317 1427
p 2 0 913 7 7597 1413
p 2 0 912 8 7350 1439
p 2 0 918 2 10561 1629
i 2 920 0 0 35072 4191
p 2 55 863 2 17194 2062
p 2 0 912 8 15355 1608
p 2 0 865 55 5315 1249
p 2 0 913 7 20711 1685
p 2 0 895 25 14063 1466
p 2 0 905 15 9533 1425
p 2 0 911 9 13870 1549
p 2 0 799 121 3971 1097
p 2 0 889 31 8330 1346
p 2 1 898 21 13013 1469
p 2 0 829 91 4892 1222
p 2 0 892 28 13668 1508
p 2 0 889 31 7531 1310
p 2 0 821 99 7218 1201
p 2 1 810 109 5164 1186
p 2 0 885 35 8366 1392
p 2 0 902 18 9174 1363
p 2 0 830 90 5323 1160
p 2 1 896 23 12022 1485
p 2 0 859 61 7664 1227
p 2 0 852 68 7721 1280
p 2 0 898 22 10200 1439
p 2 0 819 101 5468 1132
p 2 0 888 32 11059 1430
p 2 0 905 15 9888 1434
p 2 0 903 17 10067 1423
p 2 0 908 12 10495 1428
p 2 0 885 35 8175 1350
p 2 0 918 2 13334 1698
i 2 920 0 0 19708 3640
p 2 56 864 0 16473 2360
p 2 8 912 0 12712 1956
p 2 0 886 34 4328 1396
p 2 23 895 2 17161 2271
p 2 11 906 3 11576 1925
p 2 6 914 0 10754 1807
p 2 23 892 5 16177 2126
p 2 0 852 68 3300 1315
p 2 26 892 2 11158 1998
p 2 4 903 13 10552 1846
p 2 37 875 8 16623 2213
p 2 5 907 8 10220 1920
p 2 0 859 61 3731 1359
p 2 15 894 11 10188 1925
p 2 28 881 11 17805 2163
p 2 14 903 3 8009 1791
p 2 0 913 7 8290 1740
p 2 0 879 41 4666 1359
p 2 26 892 2 16998 2275
p 2 6 881 33 8133 1774
p 2 5 910 5 9039 1773
p 2 18 899 3 14217 2051
p 2 0 862 58 3032 1364
p 2 17 892 11 9501 1925
p 2 4 902 14 8955 1847
p 2 28 885 7 16919 2117
p 2 17 901 2 11822 1988
p 2 0 857 63 3672 1379
p 2 14 888 18 9756 1861
p 2 27 882 11 19011 2161
p 2 2 916 2 10363 1878
p 2 3 906 11 9303 1841
p 2 0 888 32 5298 1393
p 2 24 895 1 18982 2276
p 2 7 893 20 10990 1899
p 2 7 903 10 9072 1781
p 2 11 908 1 15401 2118
p 2 0 858 62 3657 1326
p 2 16 899 5 10262 1941
p 2 10 894 16 8636 1798
p 2 18 901 1 15474 1962
p 2 1 901 18 7870 1645
p 2 0 850 70 3734 1398
p 2 20 878 22 9023 1833
p 2 25 889 6 17602 2080
p 2 2 904 14 9578 1781
p 2 4 907 9 9864 1734
p 2 0 880 40 4931 1380
p 2 25 893 2 18365 2241
p 2 8 865 47 7578 1748
p 2 3 916 1 10452 1813
p 2 15 904 1 16499 2100
p 2 0 853 67 3529 1314
p 2 13 899 8 9369 1876
p 2 21 886 13 9073 1878
p 2 27 889 4 17361 2107
p 2 14 905 1 10060 1865
p 2 0 883 37 4222 1422
p 2 30 887 3 10025 1971
p 2 21 880 19 18023 2040
p 2 5 911 4 11248 1873
p 2 6 897 17 8850 1689
p 2 0 877 43 4905 1379
p 2 40 879 1 18086 2212
p 2 4 889 27 9090 1722
p 2 7 902 11 10578 1734
p 2 16 901 3 16275 2015
p 2 0 863 57 4089 1316
p 2 21 895 4 9503 1785
p 2 7 902 11 9726 1753
p 2 34 872 14 16969 2033
p 2 7 911 2 11286 1789
p 2 0 878 42 5440 1429
p 2 11 895 14 11899 1952
p 2 17 895 8 19161 2117
p 2 7 907 6 10746 1774
p 2 2 915 3 11940 1843
p 2 0 877 43 4396 1344
p 2 29 889 2 19096 2166
p 2 4 891 25 9474 1644
p 2 7 906 7 11517 1739
p 2 12 900 8 16749 1982
p 2 0 836 84 4682 1307
p 2 7 891 22 9864 1675
p 2 7 907 6 11513 1762
p 2 24 884 12 16991 1945
p 2 0 909 11 9423 1663
p 2 0 910 10 7464 1597
p 2 8 904 8 12639 1905
p 2 19 875 26 19976 2033
p 2 5 909 6 13549 1858
p 2 0 902 18 8992 1613
p 2 0 881 39 5773 1413
p 2 22 893 5 19801 2180
p 2 3 874 43 7659 1629
p 2 0 909 11 10847 1715
p 2 11 904 5 15975 1968
p 2 0 871 49 4338 1333
p 2 6 911 3 11987 1856
p 2 16 895 9 12190 1828
p 2 36 882 2 17934 2153
p 2 12 897 11 10768 1763
p 2 0 867 53 4538 1403
p 2 33 881 6 13046 1976
p 2 15 899 6 20239 2079
p 2 5 914 1 12860 1915
p 2 3 903 14 8051 1619
p 2 0 849 71 4854 1322
p 2 39 881 0 20062 2260
p 2 18 882 20 9930 1789
p 2 8 889 23 8597 1645
p 2 12 903 5 16610 2018
p 2 0 824 96 3433 1268
p 2 15 868 37 8849 1763
p 2 3 896 21 8363 1720
p 2 25 895 0 18092 2047
p 2 13 899 8 9431 1733
p 2 0 910 10 5983 1584
p 2 34 876 10 9967 1908
p 2 22 885 13 18242 2067
p 2 22 897 1 11325 1831
p 2 10 887 23 7207 1602
p 2 0 878 42 4755 1325
p 2 31 888 1 19527 2214
p 2 6 879 35 8707 1821
p 2 6 896 18 10208 1795
p 2 15 903 2 15778 2050
p 2 0 834 86 3272 1244
p 2 9 895 16 9701 1806
p 2 7 908 5 10061 1861
p 2 23 897 0 16916 2119
p 2 3 900 17 7585 1702
p 2 0 916 4 6641 1609
p 2 27 884 9 10520 1929
p 2 17 900 3 17202 2060
p 2 5 910 5 10748 1767
p 2 2 900 18 9043 1694
p 2 0 892 28 4649 1422
p 2 29 890 1 17665 2173
p 2 7 881 32 9260 1692
p 2 2 902 16 9062 1716
p 2 13 903 4 18768 2143
p 2 0 863 57 3749 1344
p 2 2 910 8 9510 1731
p 2 0 914 6 10359 1836
p 2 30 888 2 19687 2251
p 2 0 905 15 8688 1664
p 2 0 886 34 4666 1436
p 2 0 917 3 9183 1693
p 2 88 818 14 20859 2326
p 2 0 917 3 8091 1696
p 2 0 909 11 7797 1588
p 2 0 898 22 5024 1399
p 2 106 814 0 22890 2441
p 2 0 887 33 4185 1300
p 2 0 896 24 6876 1382
p 2 94 821 5 20022 2241
p 2 0 800 120 3150 1236
p 2 0 818 102 5079 1244
p 2 0 858 62 6010 1332
p 2 76 803 41 18671 2058
p 2 0 852 68 6347 1441
p 2 0 849 71 3735 1252
p 2 0 808 112 3947 1174
p 2 87 764 69 15424 1955
p 2 0 887 33 5538 1422
p 2 0 864 56 5956 1333
p 2 0 861 59 3288 1249
p 2 64 836 20 13987 1958
p 2 0 850 70 4778 1282
p 2 0 852 68 4512 1276
p 2 49 829 42 12323 1788
p 2 0 807 113 3051 1201
p 2 0 840 80 5634 1303
p 2 0 895 25 4969 1361
p 2 56 822 42 11037 1727
p 2 0 872 48 5840 1362
p 2 0 886 34 4323 1337
p 2 0 829 91 4634 1259
p 2 42 805 73 10825 1651
p 2 0 888 32 5680 1423
p 2 0 841 79 4031 1251
p 2 0 851 69 2824 1194
p 2 28 882 10 9711 1690
p 2 0 820 100 2517 1167
p 2 0 854 66 3791 1283
p 2 9 901 10 5998 1600
p 2 0 745 175 2707 1111
p 2 0 872 48 3880 1315
p 2 0 877 43 4606 1374
p 2 1 892 27 4170 1388
p 2 0 882 38 5179 1417
p 2 0 881 39 3769 1340
p 2 0 824 96 3699 1244
p 2 0 811 109 3245 1176
p 2 0 880 40 4493 1378
p 2 0 880 40 5303 1402
p 2 0 833 87 2507 1176
p 2 0 891 29 4745 1438
p 2 0 887 33 4828 1448
p 2 0 869 51 4846 1367
p 2 0 910 10 5425 1478
p 2 0 845 75 2868 1236
p 2 0 893 27 5175 1421
p 2 0 888 32 4636 1385
p 2 6 861 53 6717 1423
p 2 0 846 74 4025 1289
p 2 0 868 52 3589 1289
p 2 0 774 146 3486 1141
p 2 24 769 127 8601 1376
p 2 0 886 34 5479 1398
p 2 0 867 53 5520 1341
p 2 0 795 125 2663 1096
p 2 38 834 48 11464 1623
p 2 0 812 108 3209 1185
p 2 0 882 38 5876 1368
p 2 48 833 39 14607 1821
p 2 0 830 90 3816 1217
p 2 0 851 69 5204 1288
p 2 0 840 80 5323 1264
p 2 78 815 27 16937 2023
p 2 0 844 76 5445 1284
p 2 0 750 170 2407 1060
p 2 0 831 89 4167 1231
p 2 88 804 28 20972 2095
p 2 0 868 52 6382 1351
p 2 0 898 22 8293 1435
p 2 0 844 76 4468 1230
p 2 89 795 36 23223 2198
p 2 0 788 132 4472 1124
p 2 0 816 104 4452 1185
p 2 97 792 31 26607 2277
p 2 0 885 35 5308 1338
p 2 0 840 80 6097 1266
p 2 0 884 36 9135 1389
p 2 103 789 28 30070 2405
p 2 0 875 45 10791 1434
p 2 0 762 158 2714 1052
p 2 0 838 82 7041 1265
p 2 129 709 82 33720 2487
p 2 0 887 33 9408 1480
p 2 0 881 39 11416 1417
p 2 0 889 31 6466 1336
p 2 117 780 23 38467 2643
p 2 0 828 92 4962 1247
p 2 0 779 141 5184 1124
p 2 147 768 5 41875 2892
p 2 0 808 112 3878 1131
p 2 0 577 343 1867 836
p 2 0 758 162 7490 1150
p 2 146 746 28 41830 2859
p 2 0 891 29 10751 1451
p 2 0 804 116 3976 1150
p 2 0 815 105 6604 1217
p 2 167 742 11 47346 3052
p 2 0 841 79 6756 1290
p 2 0 826 94 6682 1165
p 2 0 835 85 6494 1292
p 2 171 744 5 46465 3153
p 2 0 784 136 6305 1101
p 2 0 894 26 12188 1415
p 2 189 722 9 45871 3169
p 2 0 770 150 4725 1117
p 2 0 783 137 7931 1151
p 2 0 816 104 7054 1167
p 2 163 732 25 42034 2958
p 2 0 916 4 12357 1498
p 2 0 910 10 9575 1464
p 2 0 914 6 14950 1638
i 2 920 0 0 37961 4241
p 2 59 861 0 18451 2038
p 2 0 894 26 16751 1553
p 2 0 845 75 4809 1232
p 2 12 906 2 25582 2004
p 2 0 736 184 6561 1077
p 2 0 893 27 11890 1444
p 2 9 911 0 25514 1986
p 2 0 771 149 3662 1068
p 2 0 880 40 10051 1361
p 2 0 881 39 11966 1426
p 2 35 849 36 25661 2016
p 2 0 918 2 11343 1611
p 2 0 874 46 6687 1261
p 2 0 794 126 6393 1124
p 2 26 813 81 26906 1790
p 2 0 916 4 12855 1514
p 2 0 889 31 13197 1377
p 2 0 855 65 5763 1248
p 2 58 858 4 31294 2262
p 2 0 830 90 6663 1155
p 2 0 746 174 3748 1032
p 2 62 857 1 32228 2278
p 2 0 759 161 4036 1050
p 2 0 869 51 11660 1374
p 2 0 897 23 12636 1425
p 2 90 819 11 33015 2353
p 2 0 893 27 9168 1376
p 2 0 733 187 3465 1002
p 2 0 798 122 5934 1187
p 2 105 782 33 36986 2473
p 2 0 912 8 12438 1549
p 2 0 900 20 11269 1394
p 2 0 862 58 7396 1270
p 2 135 779 6 40154 2708
p 2 0 769 151 5561 1109
p 2 0 896 24 12203 1413
p 2 105 811 4 39665 2644
p 2 0 885 35 8364 1297
p 2 0 900 20 11275 1297
p 2 0 770 150 4320 1092
p 2 96 821 3 38167 2629
p 2 0 849 71 6241 1245
p 2 0 818 102 4577 1175
p 2 0 856 64 8720 1291
p 2 64 843 13 33612 2373
p 2 0 916 4 13456 1615
p 2 0 908 12 14197 1520
p 2 0 879 41 7310 1352
p 2 77 843 0 37405 2542
p 2 0 843 77 10036 1294
p 2 0 850 70 7227 1254
p 2 38 880 2 34234 2299
p 2 0 756 164 3838 1046
p 2 0 793 127 7107 1099
p 2 0 900 20 13172 1408
p 2 65 849 6 31470 2308
p 2 0 896 24 9795 1383
p 2 0 877 43 8036 1306
p 2 0 902 18 13807 1503
p 2 44 857 19 29639 2107
p 2 0 910 10 13255 1531
p 2 0 868 52 8315 1251
p 2 0 853 67 6492 1251
p 2 103 817 0 37392 2554
p 2 0 830 90 8741 1192
p 2 0 891 29 12259 1397
p 2 66 849 5 38369 2371
p 2 0 715 205 4559 993
p 2 0 808 112 6805 1149
p 2 0 889 31 14326 1436
p 2 66 846 8 39985 2340
p 2 0 885 35 11543 1339
p 2 0 896 24 8268 1313
p 2 0 903 17 15374 1502
p 2 84 821 15 42316 2512
p 2 0 908 12 13573 1488
p 2 0 908 12 15322 1418
p 2 0 874 46 8757 1314
p 2 139 778 3 45829 2682
p 2 0 818 102 11435 1198
p 2 0 856 64 11866 1247
p 2 103 817 0 41881 2581
p 2 0 837 83 6607 1234
p 2 0 908 12 16888 1503
p 2 0 904 16 15896 1376
p 2 72 836 12 37788 2349
p 2 0 888 32 11662 1385
p 2 0 737 183 3385 994
p 2 0 757 163 5757 1094
p 2 130 779 11 34361 2329
p 2 0 822 98 4806 1160
p 2 0 800 120 7278 1110
p 2 0 866 54 7819 1259
p 2 62 852 6 21027 1996
p 2 0 778 142 6548 1149
p 2 0 874 46 11402 1324
p 2 55 861 4 19747 1897
p 2 0 855 65 7248 1232
p 2 0 914 6 12967 1491
p 2 0 849 71 10873 1290
p 2 43 875 2 19890 1912
p 2 0 878 42 12914 1397
p 2 0 821 99 5642 1124
p 2 0 843 77 10999 1262
p 2 39 784 97 11733 1456
p 2 0 903 17 13782 1542
p 2 0 895 25 9646 1334
p 2 0 738 182 3179 1012
p 2 53 850 17 15181 1694
p 2 0 793 127 4324 1099
p 2 0 913 7 13364 1591
p 2 0 858 62 6693 1197
p 2 0 837 83 5553 1206
p 2 0 858 62 5721 1217
p 2 0 862 58 9978 1308
p 2 0 833 87 6752 1193
p 2 0 910 10 13560 1521
p 2 0 881 39 7319 1275
p 2 0 823 97 6119 1127
p 2 0 774 146 5665 1057
p 2 0 917 3 13316 1567
p 2 0 890 30 10097 1368
p 2 0 858 62 6040 1179
p 2 0 914 6 15299 1621
p 2 0 768 152 6102 1047
p 2 0 908 12 13088 1501
p 2 0 896 24 10459 1378
p 2 0 758 162 5465 1012
p 2 0 910 10 8598 1328
p 2 0 907 13 12943 1531
p 2 0 864 56 8080 1253
p 2 0 908 12 13233 1523
p 2 0 914 6 10339 1442
p 2 0 920 0 16025 1758
i 2 920 0 0 28949 3878
p 2 12 905 3 12256 1821
p 2 0 919 1 12873 1657
p 2 0 875 45 5069 1374
p 2 67 846 7 24914 2349
p 2 0 868 52 8063 1329
p 2 0 873 47 5165 1311
p 2 13 876 31 18137 1949
p 2 0 760 160 3398 1073
p 2 0 898 22 9161 1413
p 2 0 900 20 9353 1472
p 2 11 892 17 17785 1906
p 2 0 889 31 8463 1479
p 2 0 888 32 6378 1325
p 2 0 865 55 6387 1285
p 2 12 855 53 16107 1782
p 2 0 892 28 8690 1439
p 2 0 824 96 6461 1209
p 2 0 825 95 4276 1194
p 2 12 895 13 17025 1926
p 2 0 702 218 2912 1002
p 2 0 899 21 8943 1504
p 2 8 902 10 16398 1886
p 2 0 700 220 2567 959
p 2 0 837 83 5417 1188
p 2 0 884 36 8001 1359
p 2 6 889 25 15581 1746
p 2 0 907 13 9737 1476
p 2 0 861 59 5537 1288
p 2 0 821 99 6227 1208
p 2 4 862 54 12667 1572
p 2 0 909 11 10615 1524
p 2 0 891 29 8973 1408
p 2 0 844 76 4089 1198
p 2 5 893 22 15020 1755
p 2 0 892 28 8290 1412
p 2 0 891 29 8897 1400
p 2 2 890 28 15001 1704
p 2 0 693 227 2581 951
p 2 0 864 56 7221 1322
p 2 0 797 123 3717 1134
p 2 2 900 18 14442 1698
p 2 0 852 68 5358 1266
p 2 0 799 121 3947 1139
p 2 0 897 23 9996 1480
p 2 1 859 60 12629 1490
p 2 0 875 45 8673 1383
p 2 0 900 20 9840 1497
p 2 0 763 157 3562 1081
p 2 0 897 23 12891 1583
p 2 0 668 252 2669 923
p 2 0 801 119 4758 1157
p 2 4 893 23 14131 1637
p 2 0 774 146 3899 1061
p 2 0 869 51 7154 1333
p 2 0 878 42 6667 1316
p 2 5 874 41 12609 1573
p 2 0 876 44 9652 1407
p 2 0 906 14 6795 1394
p 2 0 886 34 8730 1355
p 2 1 838 81 9784 1363
p 2 0 869 51 8335 1352
p 2 0 818 102 6944 1262
p 2 0 794 126 3831 1113
p 2 1 896 23 13820 1600
p 2 0 879 41 8688 1344
p 2 0 834 86 4486 1189
p 2 1 903 16 12463 1594
p 2 0 748 172 3795 1013
p 2 0 888 32 7269 1339
p 2 0 813 107 4844 1185
p 2 4 912 4 12246 1668
p 2 0 906 14 8886 1504
p 2 0 919 1 13155 1774
i 2 920 0 0 45749 4255
p 2 4 915 1 19871 1683
p 2 0 920 0 16997 1521
p 2 0 914 6 19829 1506
p 2 0 901 19 9841 1297
p 2 0 897 23 15455 1449
p 2 0 750 170 6798 1002
p 2 0 910 10 12517 1311
p 2 0 905 15 13368 1388
p 2 0 801 119 8679 1051
p 2 0 888 32 12781 1377
p 2 0 895 25 12500 1377
p 2 0 867 53 9867 1238
p 2 0 890 30 10038 1318
p 2 0 884 36 8258 1275
p 2 0 851 69 10993 1243
p 2 0 844 76 8941 1172
p 2 0 902 18 11606 1361
p 2 0 885 35 10279 1294
p 2 0 808 112 5961 1061
p 2 0 900 20 13655 1469
p 2 0 832 88 9723 1147
p 2 0 831 89 8365 1182
p 2 0 899 21 12409 1417
p 2 0 828 92 6677 1083
p 2 0 907 13 13171 1373
p 2 0 893 27 8816 1266
p 2 0 894 26 13991 1364
p 2 0 892 28 13472 1423
p 2 0 775 145 4706 1035
p 2 0 888 32 10018 1329
p 2 0 903 17 12014 1381
p 2 0 889 31 13116 1388
p 2 0 919 1 15756 1492
p 2 0 637 283 3071 832
p 2 0 880 40 8689 1269
p 2 0 805 115 8453 1152
p 2 0 891 29 11344 1344
p 2 0 918 2 16357 1484
p 2 0 683 237 3569 883
p 2 0 825 95 6229 1103
p 2 0 874 46 8807 1262
p 2 0 895 25 10835 1287
p 2 0 896 24 12071 1371
p 2 0 851 69 6508 1166
p 2 0 802 118 6364 1067
p 2 0 798 122 6878 1074
p 2 0 866 54 7830 1222
p 2 0 851 69 10057 1190
p 2 0 844 76 6282 1149
p 2 0 898 22 11434 1368
p 2 0 890 30 11972 1295
p 2 0 868 52 9667 1246
p 2 0 912 8 13282 1424
p 2 0 700 220 3359 921
p 2 0 862 58 7179 1176
p 2 0 909 11 13367 1398
p 2 0 844 76 9498 1203
p 2 0 877 43 9617 1275
p 2 0 872 48 7313 1242
p 2 0 862 58 9334 1171
p 2 0 777 143 5582 1035
p 2 0 886 34 11428 1345
p 2 0 909 11 11771 1353
p 2 0 773 147 4514 995
p 2 0 904 16 15277 1452
p 2 0 832 88 8937 1121
p 2 0 827 93 5459 1079
p 2 0 896 24 12130 1369
p 2 0 840 80 7776 1101
p 2 0 890 30 15056 1435
p 2 0 895 25 11333 1335
p 2 0 872 48 11879 1280
p 2 0 891 29 10732 1343
p 2 0 888 32 8039 1282
p 2 0 839 81 9494 1175
p 2 0 814 106 7170 1108
p 2 0 915 5 11777 1387
p 2 0 862 58 9564 1217
p 2 0 831 89 4814 1128
p 2 0 898 22 9564 1280
p 2 0 715 205 3538 922
p 2 0 906 14 9591 1365
p 2 0 884 36 9724 1247
p 2 0 811 109 4711 1091
p 2 0 849 71 6663 1183
p 2 0 794 126 6310 1145
p 2 0 919 1 10248 1370
p 2 1 919 0 11670 1405
p 2 0 920 0 18334 1683
i 2 920 0 0 31647 4250
p 2 11 904 5 14858 1968
p 2 0 916 4 12336 1788
p 2 0 909 11 13277 1715
p 2 0 869 51 5297 1240
p 2 0 916 4 9421 1568
p 2 0 866 54 7978 1409
p 2 0 905 15 12029 1625
p 2 0 876 44 7779 1427
p 2 0 662 258 1869 899
p 2 0 879 41 7485 1439
p 2 0 904 16 13625 1723
p 2 0 870 50 6136 1333
p 2 0 908 12 11002 1677
p 2 0 798 122 3619 1129
p 2 2 876 42 10448 1457
p 2 0 836 84 8160 1317
p 2 0 880 40 7613 1421
p 2 5 904 11 15056 1793
p 2 0 756 164 3059 1066
p 2 0 884 36 6667 1363
p 2 0 835 85 6213 1240
p 2 2 857 61 12146 1489
p 2 0 913 7 10775 1660
p 2 0 743 177 2467 1012
p 2 0 845 75 5576 1208
p 2 0 899 21 6418 1355
p 2 0 855 65 5708 1237
p 2 0 882 38 9099 1512
p 2 0 864 56 5344 1304
p 2 3 832 85 9775 1331
p 2 0 883 37 8304 1456
p 2 1 898 21 16139 1695
p 2 0 902 18 10045 1623
p 2 0 840 80 4108 1207
p 2 0 904 16 10132 1654
p 2 2 861 57 15137 1565
p 2 0 890 30 9331 1584
p 2 0 901 19 9800 1577
p 2 0 774 146 3608 1068
p 2 5 830 85 10317 1343
p 2 0 855 65 6803 1278
p 2 0 904 16 10034 1608
p 2 3 904 13 13393 1745
p 2 0 855 65 4767 1261
p 2 6 891 23 13102 1640
p 2 0 866 54 9107 1475
p 2 0 907 13 9293 1540
p 2 7 887 26 11693 1598
p 2 0 784 136 3258 1110
p 2 0 892 28 8752 1549
p 2 0 873 47 9341 1515
p 2 28 879 13 16523 1889
p 2 0 894 26 9278 1478
p 2 0 768 152 2987 1022
p 2 0 833 87 5488 1216
p 2 13 889 18 18057 1874
p 2 0 835 85 4362 1248
p 2 0 872 48 7350 1406
p 2 0 888 32 5856 1354
p 2 5 877 38 15264 1651
p 2 0 893 27 9175 1518
p 2 0 895 25 9152 1529
p 2 4 899 17 15989 1682
p 2 0 842 78 4911 1209
p 2 0 907 13 10066 1587
p 2 0 837 83 5405 1174
p 2 0 904 16 9630 1618
p 2 0 898 22 8269 1413
p 2 0 670 250 2002 911
p 2 0 810 110 5829 1180
p 2 0 888 32 8914 1413
p 2 0 832 88 4886 1206
p 2 0 890 30 8508 1508
p 2 0 877 43 5424 1318
p 2 0 847 73 8684 1373
p 2 0 817 103 4519 1152
p 2 0 909 11 10500 1601
p 2 0 883 37 8899 1480
p 2 0 774 146 2657 1044
p 2 0 909 11 7709 1495
p 2 0 880 40 8315 1443
p 2 0 900 20 10146 1608
p 2 0 906 14 7574 1470
p 2 0 736 184 2820 1009
p 2 0 881 39 6174 1300
p 2 22 829 69 11918 1541
p 2 0 914 6 9617 1644
p 2 0 874 46 5960 1271
p 2 0 844 76 4687 1213
p 2 27 846 47 17234 1748
p 2 0 775 145 4346 1115
p 2 0 908 12 10360 1650
p 2 32 874 14 19211 2065
p 2 0 845 75 4014 1219
p 2 0 888 32 7954 1426
p 2 0 744 176 3917 1020
p 2 14 889 17 19441 1867
p 2 0 904 16 7585 1437
p 2 0 629 291 1991 891
p 2 0 875 45 8084 1440
p 2 6 902 12 17736 1877
p 2 0 861 59 7914 1329
p 2 0 834 86 4036 1211
p 2 0 854 66 5429 1296
p 2 0 899 21 16739 1758
p 2 0 815 105 7291 1280
p 2 0 907 13 8192 1454
p 2 0 849 71 5728 1204
p 2 0 844 76 4152 1178
p 2 0 902 18 9943 1556
p 2 0 849 71 7716 1382
p 2 0 884 36 8782 1486
p 2 0 906 14 10376 1659
p 2 0 764 156 2958 1019
p 2 0 845 75 5119 1231
p 2 0 810 110 3777 1154
p 2 0 860 60 6640 1315
p 2 0 841 79 7291 1268
p 2 0 836 84 4735 1191
p 2 0 895 25 11246 1609
p 2 0 863 57 8609 1395
p 2 0 851 69 7101 1301
p 2 0 885 35 7192 1367
p 2 0 849 71 5371 1218
p 2 0 899 21 10353 1523
p 2 0 755 165 2539 1027
p 2 0 865 55 7085 1355
p 2 4 897 19 14768 1707
p 2 0 835 85 3907 1175
p 2 0 866 54 7838 1392
p 2 0 899 21 8291 1463
p 2 4 896 20 11928 1586
p 2 0 876 44 7953 1379
p 2 0 862 58 5370 1295
p 2 0 873 47 8773 1427
p 2 1 862 57 11021 1528
p 2 0 890 30 8562 1465
p 2 0 881 39 6419 1332
p 2 0 789 131 3452 1100
p 2 0 903 17 9761 1571
p 2 0 838 82 6136 1238
p 2 0 836 84 5491 1219
p 2 0 889 31 8181 1415
p 2 0 668 252 2210 910
p 2 0 864 56 6686 1315
p 2 0 892 28 9809 1583
p 2 0 851 69 5140 1256
p 2 0 825 95 4583 1208
p 2 0 861 59 5280 1274
p 2 3 908 9 12809 1680
p 2 0 885 35 9091 1500
p 2 0 900 20 9115 1546
p 2 2 872 46 10536 1459
p 2 0 828 92 4142 1144
p 2 0 900 20 8852 1472
p 2 0 789 131 3584 1088
p 2 0 868 52 10156 1443
p 2 0 873 47 6525 1328
p 2 0 627 293 1877 868
p 2 0 857 63 7038 1305
p 2 1 896 23 12628 1689
p 2 0 896 24 9687 1570
p 2 0 847 73 4734 1230
p 2 0 819 101 3742 1165
p 2 2 874 44 10853 1492
p 2 0 840 80 7901 1356
p 2 0 872 48 5952 1327
p 2 3 876 41 11025 1482
p 2 0 774 146 3148 1072
p 2 0 862 58 6819 1335
p 2 3 854 63 10772 1391
p 2 0 842 78 5513 1212
p 2 0 910 10 11109 1622
p 2 0 826 94 4136 1169
p 2 0 904 16 8162 1473
p 2 0 909 11 11120 1651
p 2 0 835 85 5549 1210
p 2 0 888 32 9749 1479
p 2 0 871 49 5971 1307
p 2 9 814 97 11762 1390
p 2 0 756 164 3050 1038
p 2 0 875 45 5958 1319
p 2 14 896 10 15763 1850
p 2 0 850 70 5128 1256
p 2 0 913 7 11025 1662
p 2 0 825 95 5423 1207
p 2 10 881 29 13811 1666
p 2 0 914 6 11547 1653
p 2 0 803 117 4584 1129
p 2 0 854 66 7065 1314
p 2 10 887 23 13248 1677
p 2 0 899 21 9161 1469
p 2 0 904 16 8363 1421
p 2 0 866 54 5542 1303
p 2 0 869 51 9167 1322
p 2 0 824 96 6069 1269
p 2 0 875 45 5996 1316
p 2 2 894 24 10149 1467
p 2 0 799 121 4073 1133
p 2 0 912 8 9819 1589
p 2 0 867 53 6912 1367
p 2 0 884 36 10626 1433
p 2 0 902 18 10537 1559
p 2 0 715 205 2262 969
p 2 0 786 134 3940 1113
p 2 1 862 57 9663 1374
p 2 0 905 15 10969 1604
p 2 0 900 20 8106 1451
p 2 0 896 24 5925 1334
p 2 0 895 25 9227 1559
p 2 0 817 103 4448 1142
p 2 0 898 22 8403 1433
p 2 0 884 36 7046 1356
p 2 0 814 106 3655 1133
p 2 0 898 22 9538 1483
p 2 2 814 104 8059 1225
p 2 0 828 92 4620 1210
p 2 0 900 20 11695 1543
p 2 0 724 196 2829 997
p 2 0 852 68 6441 1270
p 2 0 896 24 9160 1526
p 2 4 902 14 12263 1660
p 2 0 898 22 8111 1444
p 2 0 885 35 5747 1345
p 2 0 870 50 9077 1482
p 2 2 859 59 9586 1403
p 2 0 873 47 6230 1327
p 2 0 866 54 7436 1342
p 2 0 807 113 3583 1123
p 2 2 910 8 12440 1673
p 2 0 881 39 8820 1446
p 2 0 895 25 10054 1457
p 2 0 904 16 8086 1457
p 2 0 793 127 3258 1125
p 2 0 914 6 9410 1554
p 2 7 887 26 10541 1479
p 2 0 906 14 9816 1513
p 2 0 905 15 10161 1537
p 2 0 809 111 3816 1132
p 2 1 849 70 7686 1264
p 2 0 836 84 7163 1266
p 2 0 882 38 7842 1446
p 2 0 899 21 8746 1535
p 2 0 783 137 3286 1090
p 2 0 902 18 8207 1462
p 2 0 876 44 8653 1469
p 2 2 884 34 11314 1518
p 2 0 916 4 9281 1517
p 2 0 751 169 3760 1056
p 2 0 858 62 7185 1350
p 2 6 874 40 10425 1469
p 2 0 880 40 9172 1477
p 2 0 877 43 6898 1354
p 2 0 842 78 5113 1218
p 2 7 867 46 9740 1400
p 2 0 779 141 5065 1112
p 2 0 898 22 7165 1393
p 2 2 908 10 13269 1758
p 2 0 809 111 3478 1140
p 2 0 900 20 6600 1391
p 2 0 781 139 5088 1085
p 2 0 911 9 10418 1632
p 2 0 906 14 10690 1575
p 2 0 777 143 3108 1052
p 2 0 861 59 4597 1221
p 2 0 882 38 7036 1331
p 2 0 854 66 5990 1238
