# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 818 102 5643 1162
p 2 0 890 30 6594 1388
p 2 0 888 32 8600 1360
p 2 0 735 185 3063 1026
p 2 0 901 19 9200 1447
p 2 0 847 73 5022 1204
p 2 0 905 15 10451 1542
p 2 0 888 32 9210 1475
p 2 0 805 115 3476 1134
p 2 0 883 37 6460 1297
p 2 0 807 113 5383 1182
p 2 0 913 7 10078 1524
p 2 0 905 15 9221 1450
p 2 0 730 190 3055 1045
p 2 0 903 17 9433 1439
p 2 0 797 123 6011 1162
p 2 0 895 25 7894 1395
p 2 0 886 34 6091 1306
p 2 0 690 230 3337 967
p 2 0 893 27 10411 1447
p 2 0 885 35 6802 1329
p 2 0 862 58 5932 1293
p 2 0 910 10 10216 1534
p 2 0 824 96 4785 1206
p 2 0 864 56 9097 1387
p 2 0 864 56 9659 1356
p 2 0 899 21 11580 1569
p 2 0 906 14 10574 1495
p 2 0 779 141 4403 1093
p 2 0 915 5 12796 1607
p 2 0 849 71 7982 1240
p 2 0 908 12 7608 1423
p 2 0 873 47 6727 1315
p 2 0 661 259 2507 928
p 2 0 849 71 7619 1311
p 2 0 855 65 7755 1290
p 2 0 869 51 5587 1332
p 2 1 900 19 10243 1516
p 2 0 832 88 4508 1181
p 2 0 827 93 5607 1204
p 2 0 847 73 8692 1305
p 2 0 857 63 6533 1278
p 2 0 913 7 11819 1549
p 2 0 745 175 4407 1034
p 2 0 904 16 7638 1417
p 2 0 830 90 6519 1226
p 2 0 908 12 7390 1437
p 2 0 854 66 6086 1264
p 2 0 628 292 2115 879
p 2 0 862 58 5983 1266
p 2 0 859 61 7477 1279
p 2 0 864 56 5866 1305
p 2 0 884 36 6997 1387
p 2 0 808 112 4156 1172
p 2 1 894 25 8025 1380
p 2 0 771 149 5531 1127
p 2 0 833 87 4598 1219
p 2 0 911 9 11477 1542
p 2 0 617 303 2133 860
p 2 0 919 1 11633 1586
p 2 0 905 15 21977 1738
p 2 0 916 4 9828 1513
p 2 0 905 15 10395 1456
p 2 0 737 183 4277 1077
p 2 0 907 13 19409 1727
p 2 0 892 28 10119 1421
p 2 0 865 55 7214 1322
p 2 0 914 6 20324 1776
p 2 0 875 45 7082 1326
p 2 0 882 38 11051 1410
p 2 0 726 194 4034 1033
p 2 0 911 9 20661 1733
p 2 0 909 11 10647 1487
p 2 0 767 153 3633 1055
p 2 0 914 6 8829 1468
p 2 0 862 58 7845 1297
p 2 0 887 33 5749 1360
p 2 0 859 61 6171 1306
p 2 0 593 327 2170 838
p 2 1 869 50 7507 1362
p 2 0 886 34 11452 1497
p 2 0 916 4 12227 1573
p 2 1 904 15 9888 1482
p 2 0 860 60 5231 1253
p 2 0 873 47 8660 1353
p 2 0 851 69 9403 1347
p 2 0 871 49 9545 1379
p 2 0 920 0 12407 1562
p 2 0 730 190 3074 1019
p 2 0 914 6 9988 1480
p 2 1 830 89 6136 1222
p 2 0 890 30 6515 1383
p 2 0 877 43 7210 1299
p 2 0 734 186 3589 1035
p 2 0 860 60 9268 1367
p 2 0 885 35 10947 1427
p 2 0 900 20 10187 1479
p 2 0 893 27 7060 1422
p 2 0 743 177 3030 1049
p 2 0 859 61 6651 1272
p 2 0 697 223 3307 988
p 2 1 884 35 7867 1359
p 2 0 912 8 12471 1517
p 2 0 743 177 3779 1035
p 2 0 920 0 11386 1551
p 2 0 890 30 11713 1424
p 2 0 873 47 7364 1346
p 2 0 910 10 11847 1529
p 2 0 829 91 4649 1144
p 2 0 838 82 8010 1243
p 2 0 895 25 10685 1485
p 2 0 913 7 13809 1591
p 2 0 894 26 6904 1349
p 2 0 892 28 6464 1355
p 2 0 894 26 8413 1360
p 2 0 848 72 10413 1349
p 2 0 917 3 10963 1572
p 2 0 870 50 5093 1219
p 2 0 801 119 3908 1116
p 2 0 910 10 9430 1482
p 2 0 817 103 5531 1167
p 2 0 904 16 9076 1446
p 2 0 909 11 11013 1507
p 2 0 696 224 2694 972
p 2 0 875 45 8344 1353
p 2 0 895 25 10372 1423
p 2 0 890 30 7427 1383
p 2 0 891 29 6980 1418
p 2 0 780 140 3476 1116
p 2 0 838 82 5539 1231
p 2 0 749 171 4460 1081
p 2 0 867 53 5671 1261
p 2 0 907 13 10115 1445
p 2 0 706 214 3155 990
p 2 0 896 24 10305 1505
p 2 0 902 18 11135 1474
p 2 0 853 67 4845 1288
p 2 0 882 38 7175 1366
p 2 0 865 55 7180 1307
p 2 0 832 88 7964 1270
p 2 0 792 128 4858 1179
p 2 0 901 19 8443 1452
p 2 0 888 32 7680 1379
p 2 0 885 35 4971 1297
p 2 0 831 89 4640 1184
p 2 0 745 175 4085 1052
p 2 0 908 12 7573 1442
p 2 0 876 44 7672 1304
p 2 0 787 133 4651 1097
p 2 0 905 15 11248 1516
p 2 0 836 84 7889 1225
p 2 0 917 3 10392 1521
p 2 0 900 20 10765 1463
p 2 0 743 177 3339 1026
p 2 0 803 117 5290 1193
p 2 0 861 59 7964 1292
p 2 0 908 12 8170 1453
p 2 0 910 10 11292 1557
p 2 0 835 85 4943 1217
p 2 0 837 83 7273 1272
p 2 0 643 277 2973 920
p 2 1 887 32 5490 1327
p 2 0 883 37 6752 1319
p 2 0 682 238 2794 941
p 2 0 914 6 10460 1499
p 2 0 834 86 7327 1169
p 2 0 896 24 7056 1400
p 2 0 901 19 8537 1397
p 2 0 722 198 3492 1018
p 2 0 906 14 10416 1498
p 2 0 834 86 6780 1232
p 2 0 881 39 8457 1372
p 2 1 879 40 7194 1367
p 2 0 811 109 4134 1151
p 2 0 841 79 6728 1260
p 2 0 688 232 2662 968
p 2 0 846 74 6102 1265
p 2 0 894 26 9652 1443
p 2 0 643 277 2906 889
p 2 0 908 12 7826 1450
p 2 0 895 25 10687 1454
p 2 0 884 36 7112 1365
p 2 0 874 46 7798 1333
p 2 0 734 186 3003 1023
p 2 0 840 80 7333 1283
p 2 0 859 61 7680 1275
p 2 0 904 16 10925 1506
p 2 0 905 15 7965 1427
p 2 0 852 68 5224 1223
p 2 0 858 62 9189 1335
p 2 0 796 124 4763 1162
p 2 0 860 60 6255 1296
p 2 0 895 25 9621 1443
p 2 0 733 187 4662 1020
p 2 0 908 12 10220 1519
p 2 0 753 167 3909 1089
p 2 0 920 0 13474 1639
p 2 0 913 7 8513 1525
p 2 0 873 47 6599 1346
p 2 12 907 1 13853 1888
p 2 16 903 1 14821 1946
p 2 9 910 1 14817 1970
p 2 1 916 3 14041 1791
p 2 0 914 6 9540 1601
p 2 0 907 13 11898 1512
p 2 0 887 33 7121 1345
p 2 0 912 8 10927 1515
p 2 0 917 3 11966 1594
p 2 0 829 91 4788 1173
p 2 0 920 0 15263 1699
p 2 1 814 105 7021 1184
p 2 0 917 3 11125 1574
p 2 0 919 1 13813 1624
p 2 0 808 112 4791 1177
p 2 19 901 0 14912 1810
p 2 7 910 3 17235 1821
p 2 0 908 12 11622 1524
p 2 0 920 0 15580 1687
p 2 0 785 135 4794 1169
p 2 5 913 2 15281 1744
p 2 0 845 75 6375 1257
p 2 6 900 14 13450 1668
p 2 0 915 5 14761 1643
p 2 0 869 51 6171 1303
p 2 0 916 4 14873 1616
p 2 0 872 48 10183 1367
p 2 0 917 3 11042 1479
p 2 2 918 0 18373 1769
p 2 0 641 279 2718 869
p 2 1 905 14 10376 1497
p 2 0 914 6 11793 1526
p 2 0 910 10 12894 1513
p 2 0 919 1 12092 1516
p 2 0 916 4 10561 1519
p 2 0 911 9 11053 1409
p 2 0 874 46 8874 1363
p 2 19 901 0 19359 1886
p 2 0 908 12 14159 1557
p 2 0 886 34 7162 1282
p 2 1 919 0 18228 1749
p 2 0 828 92 5997 1199
p 2 0 920 0 13512 1622
p 2 0 919 1 14895 1589
p 2 0 837 83 5627 1195
p 2 4 913 3 14777 1675
p 2 0 876 44 8705 1368
p 2 1 915 4 13963 1569
p 2 0 918 2 15292 1641
p 2 0 851 69 6375 1240
p 2 0 917 3 15229 1574
p 2 0 889 31 8548 1284
p 2 4 916 0 15918 1742
p 2 0 912 8 11818 1452
p 2 0 883 37 7409 1305
p 2 0 919 1 18351 1632
p 2 0 858 62 9008 1246
p 2 0 915 5 11219 1476
p 2 0 918 2 16147 1628
p 2 0 713 207 3227 956
p 2 0 918 2 11880 1478
p 2 0 912 8 15045 1547
p 2 0 903 17 10666 1440
p 2 1 913 6 11356 1431
p 2 0 920 0 10996 1518
p 2 0 914 6 12892 1450
p 2 0 909 11 10298 1374
p 2 0 919 1 15786 1602
p 2 0 917 3 15786 1521
p 2 0 842 78 5351 1157
p 2 0 920 0 14599 1609
p 2 1 894 25 16347 1464
p 2 0 916 4 12707 1486
p 2 0 912 8 13745 1411
p 2 0 750 170 3453 1008
p 2 0 916 4 18993 1664
p 2 0 918 2 12584 1476
p 2 0 912 8 13618 1464
p 2 0 913 7 12841 1466
p 2 0 899 21 9356 1350
p 2 0 886 34 10774 1320
p 2 0 805 115 5447 1128
p 2 0 919 1 15363 1589
p 2 0 906 14 11006 1408
p 2 0 847 73 5293 1158
p 2 0 904 16 12396 1426
p 2 0 851 69 8666 1219
p 2 0 909 11 10123 1396
p 2 0 911 9 10794 1418
p 2 0 788 132 5067 1062
p 2 0 909 11 11443 1445
p 2 0 850 70 7557 1185
p 2 0 916 4 12743 1485
p 2 0 892 28 12417 1420
p 2 0 912 8 8261 1352
p 2 0 889 31 11689 1353
p 2 0 867 53 7613 1215
p 2 0 896 24 12190 1427
p 2 0 897 23 11354 1327
p 2 0 796 124 4625 1068
p 2 0 914 6 12953 1460
p 2 0 861 59 9714 1246
p 2 0 905 15 13116 1417
p 2 0 918 2 14454 1456
p 2 0 804 116 4956 1096
p 2 0 913 7 10746 1407
p 2 0 907 13 10586 1366
p 2 0 887 33 10549 1342
p 2 0 912 8 12167 1496
p 2 0 828 92 6003 1155
p 2 0 874 46 9896 1311
p 2 0 901 19 14494 1486
p 2 0 895 25 11299 1352
p 2 0 916 4 14316 1498
p 2 0 807 113 4483 1075
p 2 0 910 10 11710 1422
p 2 0 819 101 8349 1149
p 2 0 900 20 13244 1421
p 2 0 887 33 10109 1279
p 2 0 767 153 4197 1003
p 2 0 903 17 12757 1434
p 2 0 859 61 8478 1178
p 2 0 902 18 10262 1374
p 2 0 907 13 12701 1435
p 2 0 880 40 8237 1226
p 2 0 887 33 11022 1321
p 2 0 868 52 10373 1254
p 2 0 905 15 11788 1389
p 2 0 879 41 8641 1292
p 2 0 841 79 6073 1109
p 2 0 909 11 14136 1435
p 2 0 748 172 4138 981
p 2 0 860 60 8268 1227
p 2 0 913 7 15303 1441
p 2 0 766 154 4408 1000
p 2 0 893 27 12196 1377
p 2 0 849 71 7810 1117
p 2 0 909 11 10653 1389
p 2 0 902 18 11284 1288
p 2 0 879 41 7977 1206
p 2 0 897 23 11261 1341
p 2 0 841 79 5894 1161
p 2 0 889 31 8902 1319
p 2 0 907 13 13308 1404
p 2 0 777 143 4535 1012
p 2 0 903 17 11963 1373
p 2 0 811 109 8266 1133
p 2 0 877 43 9516 1255
p 2 0 897 23 12659 1388
p 2 0 807 113 6696 1086
p 2 0 890 30 13130 1390
p 2 0 899 21 15548 1451
p 2 0 890 30 10013 1282
p 2 0 894 26 9700 1290
p 2 0 897 23 7769 1295
p 2 0 904 16 13402 1351
p 2 0 845 75 8400 1194
p 2 0 901 19 10999 1351
p 2 0 917 3 12762 1419
p 2 0 847 73 7543 1155
p 2 0 917 3 18066 1529
p 2 0 819 101 8135 1124
p 2 0 893 27 12829 1343
p 2 0 905 15 11092 1328
p 2 0 807 113 7005 1060
p 2 0 840 80 9899 1228
p 2 0 897 23 11071 1387
p 2 0 897 23 9501 1273
p 2 0 899 21 9741 1347
p 2 0 881 39 7284 1258
p 2 0 876 44 11346 1302
p 2 0 803 117 7754 1103
p 2 0 892 28 10116 1346
p 2 0 878 42 9712 1247
p 2 0 788 132 4774 1035
p 2 0 901 19 13900 1411
p 2 0 783 137 5963 1052
p 2 0 861 59 7701 1202
p 2 0 901 19 11125 1373
p 2 0 724 196 5299 960
p 2 0 864 56 8913 1218
p 2 0 894 26 9977 1359
p 2 0 900 20 9911 1314
p 2 0 869 51 8376 1256
p 2 0 894 26 8301 1325
p 2 0 870 50 9526 1207
p 2 0 832 88 9711 1193
p 2 0 906 14 10929 1411
p 2 0 886 34 9385 1270
p 2 0 722 198 3782 963
p 2 0 908 12 11994 1426
p 2 0 907 13 13101 1380
p 2 0 907 13 8404 1339
p 2 0 892 28 10704 1311
p 2 0 746 174 5026 992
p 2 0 885 35 12460 1386
p 2 0 882 38 10312 1291
p 2 0 899 21 14565 1441
p 2 0 900 20 11320 1377
p 2 0 820 100 6787 1108
p 2 0 888 32 11656 1301
p 2 0 848 72 9108 1232
p 2 0 911 9 12825 1437
p 2 0 883 37 11748 1293
p 2 0 782 138 4680 1011
p 2 0 912 8 13394 1434
p 2 0 848 72 8423 1147
p 2 0 885 35 10474 1301
p 2 0 895 25 12391 1362
p 2 0 709 211 3819 936
p 2 0 870 50 8601 1230
p 2 0 884 36 10225 1328
p 2 0 912 8 13061 1428
p 2 0 898 22 11173 1360
p 2 0 879 41 7600 1285
p 2 0 780 140 8382 1117
p 2 0 746 174 3960 978
p 2 0 901 19 12216 1386
p 2 0 895 25 11838 1271
p 2 0 735 185 3939 955
p 2 0 898 22 10878 1361
p 2 0 805 115 8356 1112
p 2 0 873 47 7829 1251
p 2 0 897 23 11012 1342
p 2 0 790 130 5460 1083
p 2 0 888 32 14198 1416
p 2 0 863 57 6521 1170
p 2 0 909 11 14601 1470
p 2 0 868 52 9840 1229
p 2 0 834 86 5655 1135
p 2 0 913 7 13769 1448
p 2 0 821 99 8755 1144
p 2 0 910 10 11533 1417
p 2 0 881 39 10748 1327
p 2 0 833 87 5993 1122
p 2 0 914 6 14117 1434
p 2 0 774 146 6377 1067
p 2 0 897 23 11627 1371
p 2 0 896 24 10674 1344
p 2 0 776 144 4974 1032
p 2 0 854 66 9301 1229
p 2 0 903 17 10724 1399
p 2 0 909 11 14788 1444
p 2 0 894 26 10398 1346
p 2 0 901 19 11111 1395
p 2 0 886 34 13286 1298
p 2 0 826 94 5981 1120
p 2 0 900 20 13306 1411
p 2 0 870 50 9251 1253
p 2 0 626 294 2564 835
p 2 0 910 10 11402 1429
p 2 0 904 16 15290 1431
p 2 0 900 20 10277 1312
p 2 0 909 11 14163 1422
p 2 0 709 211 3353 935
p 2 0 835 85 6166 1113
p 2 0 894 26 9571 1321
p 2 0 908 12 12890 1350
p 2 0 913 7 13902 1435
p 2 0 881 39 7399 1273
p 2 0 834 86 7802 1167
p 2 0 851 69 8779 1211
p 2 0 899 21 13486 1432
p 2 0 885 35 9880 1267
p 2 0 807 113 6278 1085
p 2 0 916 4 14261 1473
p 2 0 863 57 10411 1180
p 2 0 902 18 12047 1402
p 2 0 914 6 14899 1466
p 2 0 855 65 7835 1140
p 2 0 915 5 12501 1409
p 2 0 879 41 13692 1347
p 2 0 887 33 9455 1292
p 2 0 883 37 8582 1319
p 2 0 815 105 5586 1096
p 2 0 906 14 13222 1393
p 2 0 894 26 9686 1336
p 2 0 903 17 14014 1479
p 2 0 888 32 9570 1285
p 2 0 823 97 6000 1124
p 2 0 910 10 13152 1398
p 2 0 750 170 4686 1015
p 2 0 914 6 10071 1400
p 2 0 895 25 10290 1330
p 2 0 765 155 4398 1017
p 2 0 869 51 10177 1314
p 2 0 867 53 10701 1275
p 2 0 877 43 8520 1277
p 2 0 898 22 10214 1370
p 2 0 820 100 7291 1115
p 2 0 825 95 8565 1181
p 2 0 915 5 14274 1483
p 2 0 897 23 10370 1307
p 2 0 913 7 12540 1404
p 2 0 842 78 6260 1123
p 2 0 891 29 10420 1316
p 2 0 880 40 16374 1440
p 2 0 920 0 18931 1618
p 2 0 911 9 10717 1376
p 2 0 751 169 4208 1032
p 2 0 899 21 9827 1346
p 2 0 875 45 10083 1265
p 2 0 900 20 10001 1379
p 2 0 902 18 12288 1422
p 2 0 825 95 5581 1117
p 2 0 898 22 14005 1369
p 2 0 860 60 10546 1239
p 2 0 905 15 12809 1419
p 2 0 896 24 10672 1304
p 2 0 803 117 4284 1069
p 2 0 911 9 12375 1422
p 2 0 845 75 9304 1173
p 2 0 916 4 16126 1475
p 2 0 910 10 14432 1412
p 2 0 738 182 5282 971
p 2 0 870 50 8800 1206
p 2 0 894 26 11829 1341
p 2 0 871 49 11069 1281
p 2 0 882 38 6822 1231
p 2 0 884 36 8221 1251
p 2 0 863 57 8778 1150
p 2 0 805 115 6382 1082
p 2 0 898 22 11753 1383
p 2 0 876 44 10729 1270
p 2 0 737 183 4196 963
p 2 0 896 24 12936 1385
p 2 0 799 121 7099 1106
p 2 0 841 79 8261 1198
p 2 0 904 16 13588 1428
p 2 0 698 222 4002 930
p 2 0 894 26 9977 1322
p 2 0 813 107 7250 1085
p 2 0 896 24 10925 1365
p 2 0 877 43 10607 1236
p 2 0 884 36 6927 1202
p 2 0 878 42 8182 1251
p 2 0 712 208 4983 968
p 2 0 896 24 11865 1396
p 2 0 897 23 12316 1300
p 2 0 854 66 6950 1113
p 2 0 906 14 13178 1388
p 2 0 839 81 8369 1176
p 2 0 884 36 8254 1263
p 2 0 908 12 13111 1417
p 2 0 806 114 6292 1069
p 2 0 864 56 11079 1343
p 2 0 911 9 14008 1504
p 2 0 915 5 13039 1409
p 2 0 884 36 7438 1250
p 2 0 889 31 8820 1303
p 2 0 886 34 12926 1353
p 2 0 844 76 7208 1182
p 2 0 910 10 13169 1466
p 2 0 896 24 13608 1348
p 2 0 856 64 5517 1130
p 2 0 913 7 16631 1501
p 2 0 875 45 10818 1293
p 2 0 871 49 7899 1229
p 2 0 914 6 15534 1494
p 2 0 834 86 7246 1143
p 2 0 897 23 11589 1359
p 2 0 874 46 8442 1252
p 2 0 878 42 8035 1256
p 2 0 898 22 11172 1380
p 2 0 798 122 6648 1080
p 2 0 906 14 10686 1349
p 2 0 793 127 6529 1103
p 2 0 897 23 11253 1368
p 2 0 895 25 11495 1294
p 2 0 778 142 5003 1016
p 2 0 911 9 13753 1457
p 2 0 839 81 7552 1148
p 2 0 900 20 11300 1372
p 2 0 902 18 13484 1442
p 2 0 811 109 6600 1066
p 2 0 866 54 8596 1217
p 2 0 908 12 11484 1388
p 2 0 914 6 12647 1405
p 2 0 883 37 9378 1306
p 2 0 898 22 10401 1350
p 2 0 891 29 12217 1298
p 2 0 770 150 5097 1015
p 2 0 908 12 13667 1453
p 2 0 901 19 11581 1353
p 2 0 832 88 5322 1115
p 2 0 901 19 12097 1402
p 2 0 894 26 13064 1369
p 2 0 895 25 10396 1367
p 2 0 908 12 11698 1446
p 2 0 825 95 5288 1118
p 2 0 887 33 10003 1341
p 2 0 913 7 13635 1481
p 2 0 883 37 9719 1295
p 2 0 914 6 11144 1436
p 2 0 885 35 8177 1309
p 2 0 818 102 6391 1136
p 2 0 817 103 7271 1123
p 2 0 908 12 11637 1495
p 2 0 912 8 11085 1362
p 2 0 780 140 3958 1061
p 2 0 909 11 11798 1405
p 2 0 822 98 6712 1150
p 2 0 912 8 14251 1513
p 2 0 870 50 9701 1267
p 2 0 770 150 4148 1018
p 2 0 900 20 10556 1401
p 2 0 884 36 10340 1342
p 2 0 896 24 8216 1313
p 2 0 915 5 13159 1502
p 2 0 861 59 6926 1185
p 2 0 909 11 11808 1354
p 2 0 877 43 7939 1270
p 2 0 919 1 11791 1461
p 2 0 894 26 9933 1302
p 2 0 815 105 5646 1144
p 2 0 910 10 13633 1477
p 2 0 846 74 6191 1143
p 2 0 917 3 15404 1565
p 2 0 899 21 10121 1293
p 2 0 799 121 4902 1131
p 2 0 887 33 10824 1376
p 2 0 894 26 8247 1314
p 2 0 919 1 11361 1514
p 2 0 896 24 8738 1326
p 2 0 864 56 6433 1193
p 2 0 906 14 11214 1455
p 2 0 871 49 10326 1343
p 2 0 918 2 10235 1470
p 2 0 872 48 10145 1324
p 2 0 868 52 6125 1190
p 2 0 913 7 13559 1475
p 2 0 801 119 7276 1114
p 2 0 911 9 8608 1408
p 2 0 898 22 10956 1438
p 2 0 796 124 5386 1133
p 2 0 919 1 12111 1505
p 2 0 912 8 10494 1370
p 2 0 917 3 14311 1572
p 2 0 918 2 12573 1456
p 2 0 914 6 8229 1393
p 2 0 905 15 13926 1434
p 2 1 917 2 11949 1509
p 2 0 919 1 17278 1680
p 2 0 917 3 12924 1431
p 2 0 871 49 6226 1242
p 2 0 916 4 11590 1462
p 2 0 884 36 7834 1219
p 2 0 919 1 16068 1629
p 2 0 916 4 14254 1409
p 2 0 905 15 8723 1337
p 2 0 920 0 11583 1453
p 2 0 917 3 11157 1522
p 2 0 908 12 13375 1439
p 2 0 919 1 14955 1590
p 2 0 919 1 11858 1477
p 2 0 919 1 12813 1495
p 2 0 882 38 8477 1294
p 2 2 918 0 16806 1701
p 2 0 896 24 11727 1359
p 2 0 886 34 7682 1304
p 2 1 917 2 16553 1594
p 2 0 900 20 11013 1369
p 2 0 917 3 11934 1440
p 2 0 919 1 20686 1726
p 2 0 753 167 4631 1007
p 2 0 918 2 12567 1526
p 2 0 918 2 14185 1517
p 2 0 914 6 13863 1495
p 2 1 918 1 12375 1494
p 2 0 917 3 12141 1537
p 2 0 914 6 13760 1428
p 2 0 896 24 10164 1435
p 2 0 920 0 15282 1589
p 2 0 918 2 14897 1544
p 2 0 887 33 8302 1228
p 2 1 917 2 17099 1649
p 2 0 799 121 6324 1081
p 2 1 915 4 15599 1662
p 2 0 916 4 15329 1519
p 2 0 801 119 5539 1184
p 2 19 901 0 31421 2099
p 2 0 912 8 11763 1520
p 2 3 917 0 16466 1675
p 2 23 894 3 29512 2052
p 2 0 919 1 12294 1438
p 2 0 878 42 10157 1357
p 2 0 868 52 8811 1293
p 2 14 906 0 28711 2086
p 2 13 907 0 18722 1775
p 2 0 834 86 4837 1202
p 2 4 916 0 17700 1703
p 2 15 905 0 25739 1933
p 2 15 905 0 17386 1860
p 2 0 918 2 15568 1638
p 2 0 767 153 4659 1104
p 2 9 911 0 31126 2141
p 2 5 909 6 11244 1554
p 2 0 919 1 15341 1729
p 2 3 913 4 12157 1561
p 2 0 901 19 7901 1484
p 2 4 914 2 14404 1691
p 2 11 903 6 14421 1672
p 2 1 916 3 12914 1707
p 2 112 807 1 18843 2303
p 2 0 756 164 3566 1108
p 2 0 920 0 11420 1618
p 2 0 837 83 5564 1221
p 2 0 892 28 7053 1431
p 2 0 886 34 8056 1395
p 2 0 700 220 3007 986
p 2 0 889 31 7892 1386
p 2 0 882 38 11607 1447
p 2 0 872 48 6782 1332
p 2 0 906 14 11006 1524
p 2 0 821 99 4115 1181
p 2 0 900 20 8646 1398
p 2 0 762 158 4018 1075
p 2 0 908 12 10898 1506
p 2 0 894 26 8223 1351
p 2 0 793 127 3896 1101
p 2 0 913 7 11607 1513
p 2 0 884 36 9777 1371
p 2 0 894 26 8522 1388
p 2 0 908 12 10511 1465
p 2 0 687 233 2746 945
p 2 0 866 54 7586 1318
p 2 0 860 60 6048 1268
p 2 0 897 23 9614 1487
p 2 0 894 26 8731 1408
p 2 0 816 104 4776 1155
p 2 0 841 79 8155 1268
p 2 0 690 230 4406 987
p 2 0 910 10 11894 1527
p 2 0 882 38 8222 1366
p 2 0 817 103 3941 1146
p 2 0 916 4 13059 1600
p 2 0 854 66 9170 1261
p 2 0 914 6 13361 1597
p 2 0 910 10 12386 1543
p 2 0 802 118 4018 1104
p 2 0 815 105 4689 1137
p 2 0 890 30 9842 1444
p 2 0 907 13 11010 1476
p 2 0 892 28 11875 1489
p 2 0 891 29 6212 1355
p 2 0 880 40 9326 1324
p 2 0 800 120 6919 1182
p 2 0 908 12 12184 1557
p 2 0 881 39 7197 1313
p 2 0 813 107 5566 1140
p 2 0 910 10 13058 1577
p 2 0 869 51 9767 1338
p 2 0 883 37 9341 1383
p 2 0 878 42 7489 1367
p 2 0 642 278 2652 910
p 2 0 799 121 4775 1138
p 2 0 911 9 10320 1485
p 2 0 898 22 9556 1412
p 2 0 890 30 8615 1380
p 2 0 881 39 6444 1319
p 2 0 871 49 7773 1256
p 2 0 877 43 11362 1412
p 2 0 916 4 11829 1550
p 2 0 893 27 7183 1338
p 2 0 690 230 2592 938
p 2 0 897 23 8100 1412
p 2 0 852 68 9976 1304
p 2 0 890 30 6938 1366
p 2 0 879 41 6244 1312
p 2 0 659 261 2473 923
p 2 0 887 33 6969 1347
p 2 0 864 56 8352 1313
p 2 0 890 30 8650 1413
p 2 0 912 8 11078 1502
p 2 0 902 18 7193 1397
p 2 0 911 9 12432 1547
p 2 0 879 41 10748 1418
p 2 0 914 6 13225 1629
p 2 0 903 17 10972 1463
p 2 0 842 78 5429 1205
p 2 0 916 4 12227 1575
p 2 0 820 100 7017 1229
p 2 0 917 3 10823 1550
p 2 0 900 20 9329 1391
p 2 0 769 151 4099 1083
p 2 0 877 43 8827 1337
p 2 0 847 73 9001 1313
p 2 0 903 17 7998 1390
p 2 0 889 31 9134 1400
p 2 0 845 75 4710 1199
p 2 0 897 23 8672 1399
p 2 0 887 33 11034 1405
p 2 0 881 39 7563 1326
p 2 0 898 22 9667 1458
p 2 0 742 178 3274 1031
p 2 0 913 7 10049 1463
p 2 0 777 143 5367 1140
p 2 0 920 0 16707 1676
p 2 0 911 9 10241 1472
p 2 0 872 48 5874 1277
p 2 0 867 53 8421 1321
p 2 0 834 86 5647 1185
p 2 0 910 10 10261 1491
p 2 0 895 25 10962 1452
p 2 0 872 48 6250 1284
p 2 0 892 28 10422 1413
p 2 0 897 23 12104 1464
p 2 0 872 48 8373 1338
p 2 0 909 11 12518 1515
p 2 0 699 221 2759 972
p 2 0 913 7 9343 1428
p 2 0 796 124 5875 1157
p 2 0 900 20 9296 1428
p 2 0 897 23 10323 1401
p 2 0 750 170 3323 1020
p 2 0 886 34 9322 1419
p 2 0 876 44 6561 1238
p 2 0 868 52 8217 1340
p 2 0 900 20 9249 1462
p 2 0 832 88 4841 1192
p 2 0 860 60 7228 1291
p 2 0 878 42 10660 1402
p 2 0 907 13 8465 1420
p 2 0 869 51 7590 1319
p 2 0 620 300 2241 856
p 2 0 914 6 9668 1461
p 2 0 870 50 9238 1318
p 2 0 905 15 10736 1482
p 2 0 907 13 11119 1487
p 2 0 776 144 3791 1052
p 2 0 866 54 7749 1280
p 2 0 894 26 9187 1397
p 2 0 907 13 13347 1514
p 2 0 890 30 10177 1427
p 2 0 859 61 5323 1270
p 2 0 840 80 6671 1217
p 2 0 816 104 6228 1173
p 2 0 900 20 10358 1453
p 2 0 886 34 7072 1306
p 2 0 771 149 4197 1056
p 2 0 910 10 10745 1450
p 2 0 902 18 8476 1366
p 2 0 870 50 5514 1294
p 2 0 906 14 11796 1517
p 2 0 795 125 4270 1093
p 2 0 877 43 8287 1355
p 2 0 826 94 5121 1217
p 2 0 908 12 10058 1475
p 2 0 914 6 11163 1510
p 2 0 828 92 4639 1181
p 2 0 888 32 9806 1408
p 2 0 786 134 5835 1122
p 2 0 909 11 10549 1471
p 2 0 874 46 7295 1293
p 2 0 731 189 2922 1001
p 2 0 913 7 9308 1456
p 2 1 835 84 7815 1203
p 2 0 871 49 6082 1296
p 2 0 907 13 9758 1452
p 2 0 807 113 5543 1115
p 2 0 845 75 7605 1250
p 2 0 903 17 9519 1455
p 2 0 899 21 7933 1365
p 2 0 884 36 7629 1385
p 2 0 884 36 5733 1320
p 2 0 875 45 6916 1281
p 2 0 832 88 8979 1259
p 2 0 904 16 10710 1477
p 2 0 890 30 7930 1343
p 2 0 737 183 3328 1013
p 2 0 901 19 7340 1383
p 2 0 735 185 5249 1076
p 2 0 889 31 7265 1384
p 2 0 905 15 9152 1422
p 2 0 742 178 3580 1032
p 2 0 898 22 10879 1459
