# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 855 65 8589 1294
p 2 0 728 192 3768 994
p 2 0 865 55 10720 1416
p 2 0 878 42 13300 1436
p 2 0 866 54 7533 1261
p 2 3 897 20 13049 1493
p 2 0 659 261 2497 907
p 2 0 789 131 5954 1151
p 2 0 888 32 9607 1406
p 2 0 887 33 11830 1424
p 2 0 874 46 8091 1315
p 2 0 835 85 6355 1213
p 2 0 764 156 6397 1066
p 2 0 742 178 6666 1033
p 2 0 819 101 5719 1187
p 2 0 787 133 5783 1091
p 2 0 748 172 3807 1028
p 2 1 894 25 13385 1528
p 2 0 822 98 8966 1199
p 2 0 813 107 7211 1181
p 2 0 867 53 9818 1353
p 2 0 600 320 2028 837
p 2 0 777 143 6014 1102
p 2 0 864 56 6043 1300
p 2 0 869 51 7660 1307
p 2 0 818 102 4616 1140
p 2 0 871 49 5493 1277
p 2 0 864 56 7996 1205
p 2 0 800 120 7292 1158
p 2 0 864 56 8963 1339
p 2 0 895 25 12937 1422
p 2 0 806 114 4283 1103
p 2 1 858 61 8513 1316
p 2 0 714 206 6266 1013
p 2 0 855 65 7862 1276
p 2 0 902 18 11538 1468
p 2 0 718 202 3218 970
p 2 0 810 110 6673 1157
p 2 0 898 22 11311 1427
p 2 2 887 31 8524 1347
p 2 0 896 24 10422 1426
p 2 0 854 66 5839 1236
p 2 0 804 116 8227 1196
p 2 0 706 214 4932 992
p 2 1 910 9 12852 1560
i 2 920 0 0 68624 4993
p 2 0 909 11 13533 1486
p 2 1 919 0 22711 1666
p 2 0 920 0 26696 1652
p 2 0 915 5 25424 1590
p 2 0 896 24 20087 1458
p 2 0 713 207 5622 981
p 2 0 892 28 13414 1336
p 2 14 890 16 22226 1604
p 2 0 884 36 18335 1359
p 2 0 881 39 14528 1318
p 2 0 873 47 10341 1258
p 2 13 879 28 28580 1670
p 2 0 815 105 6606 1090
p 2 0 915 5 22421 1506
p 2 7 901 12 26020 1605
p 2 0 840 80 7490 1168
p 2 0 907 13 17492 1389
p 2 0 861 59 17774 1340
p 2 7 904 9 23930 1594
p 2 0 852 68 10381 1192
p 2 0 721 199 4072 938
p 2 0 813 107 9274 1146
p 2 1 830 89 9751 1109
p 2 0 855 65 12230 1240
p 2 0 855 65 10008 1202
p 2 0 666 254 3761 862
p 2 0 860 60 11705 1221
p 2 0 824 96 11447 1151
p 2 0 883 37 14424 1292
p 2 0 877 43 14646 1253
p 2 0 856 64 8579 1119
p 2 0 863 57 12696 1206
p 2 0 627 293 2971 811
p 2 0 864 56 12774 1236
p 2 0 910 10 20849 1522
p 2 0 776 144 7447 1045
p 2 0 862 58 12504 1241
p 2 0 896 24 17673 1426
p 2 0 882 38 12347 1257
p 2 0 892 28 11214 1248
p 2 0 825 95 8224 1142
p 2 0 776 144 7983 1024
p 2 0 724 196 8060 1001
p 2 0 886 34 15330 1349
p 2 0 885 35 13475 1267
p 2 0 822 98 6200 1111
p 2 0 897 23 15654 1327
p 2 0 754 166 5871 978
p 2 0 901 19 16442 1363
p 2 0 878 42 11122 1210
p 2 0 844 76 6754 1149
p 2 0 851 69 10074 1163
p 2 0 879 41 11241 1251
p 2 0 910 10 19445 1431
p 2 0 898 22 17644 1412
p 2 0 892 28 12978 1309
p 2 0 875 45 16399 1289
p 2 0 835 85 7545 1106
p 2 0 892 28 14537 1313
p 2 0 846 74 11966 1184
p 2 0 869 51 7894 1125
p 2 0 904 16 20556 1465
p 2 0 814 106 11557 1138
p 2 0 880 40 13495 1282
p 2 0 864 56 15045 1297
p 2 0 578 342 2622 773
p 2 0 869 51 9700 1171
p 2 0 883 37 13763 1287
p 2 0 900 20 16573 1296
p 2 0 890 30 13160 1308
p 2 0 889 31 11455 1288
p 2 0 889 31 19485 1364
p 2 0 808 112 6608 1055
p 2 0 870 50 11256 1231
p 2 0 889 31 12568 1231
p 2 0 861 59 8225 1099
p 2 0 909 11 19161 1400
p 2 0 817 103 8445 1086
p 2 0 910 10 17723 1433
p 2 0 853 67 11829 1197
p 2 0 655 265 3456 854
p 2 0 889 31 10507 1293
p 2 0 904 16 12363 1235
p 2 0 888 32 7926 1181
p 2 0 857 63 6779 1171
p 2 0 777 143 5494 992
p 2 0 909 11 14821 1313
p 2 0 829 91 7511 1082
p 2 0 892 28 17061 1414
p 2 0 887 33 14751 1295
p 2 0 833 87 7596 1095
p 2 0 901 19 19222 1450
p 2 0 785 135 10360 1124
p 2 0 865 55 15586 1301
p 2 0 894 26 12758 1285
p 2 0 669 251 3398 859
p 2 0 908 12 15368 1390
p 2 0 844 76 8472 1135
p 2 0 904 16 15103 1339
p 2 0 881 39 12229 1181
p 2 0 831 89 5672 1071
p 2 0 877 43 10654 1226
p 2 0 852 68 11058 1157
p 2 0 859 61 9544 1152
p 2 0 909 11 21030 1442
p 2 0 787 133 5612 1015
p 2 0 908 12 14517 1330
p 2 0 766 154 6836 1024
p 2 0 914 6 21616 1517
p 2 0 878 42 14207 1233
p 2 0 750 170 4190 1013
p 2 0 860 60 8860 1202
p 2 1 894 25 15202 1344
p 2 0 877 43 11897 1271
p 2 0 870 50 7282 1147
p 2 0 884 36 9613 1253
p 2 1 889 30 15340 1244
p 2 0 870 50 9833 1169
p 2 0 845 75 8734 1172
p 2 0 880 40 14110 1246
p 2 0 831 89 5946 1108
p 2 0 918 2 15079 1335
p 2 0 803 117 7442 1050
p 2 0 913 7 23184 1562
p 2 0 898 22 17812 1361
p 2 0 786 134 5136 1022
p 2 0 877 43 11220 1287
p 2 0 875 45 9377 1174
p 2 0 841 79 6686 1105
p 2 0 899 21 11802 1312
p 2 0 816 104 6129 1055
p 2 0 895 25 11854 1245
p 2 0 862 58 12962 1216
p 2 0 904 16 14700 1351
p 2 0 899 21 14326 1285
p 2 0 833 87 5777 1070
p 2 0 898 22 15063 1345
p 2 0 866 54 16330 1275
p 2 0 906 14 18992 1454
p 2 0 896 24 17869 1414
p 2 0 730 190 5233 966
p 2 0 860 60 11982 1221
p 2 0 882 38 9950 1264
p 2 0 881 39 10016 1211
p 2 0 900 20 14444 1342
p 2 0 895 25 13816 1338
p 2 0 908 12 22405 1497
p 2 0 885 35 11189 1285
p 2 0 881 39 11915 1286
p 2 0 915 5 23764 1571
p 2 0 820 100 8555 1093
p 2 0 902 18 12303 1289
p 2 0 767 153 6564 1020
p 2 0 818 102 6543 1086
p 2 0 910 10 14848 1349
p 2 0 853 67 10710 1119
p 2 0 909 11 17786 1445
p 2 0 905 15 18567 1427
p 2 0 906 14 21819 1494
p 2 0 896 24 15399 1352
p 2 0 874 46 11507 1252
p 2 0 834 86 11911 1160
p 2 0 720 200 4384 928
p 2 0 815 105 7822 1132
p 2 0 895 25 13036 1241
p 2 0 834 86 7099 1084
p 2 0 876 44 13640 1294
p 2 0 782 138 8630 1034
p 2 0 890 30 18227 1430
p 2 0 880 40 12542 1285
p 2 0 691 229 4583 906
p 2 0 899 21 18030 1413
p 2 0 910 10 22990 1571
p 2 0 892 28 14380 1304
p 2 0 912 8 15965 1368
p 2 0 858 62 8623 1198
p 2 0 789 131 8060 1041
p 2 0 806 114 8642 1091
p 2 0 896 24 13655 1311
p 2 0 885 35 17810 1382
p 2 0 791 129 5035 1026
p 2 0 875 45 15510 1347
p 2 0 901 19 19245 1368
p 2 0 892 28 15904 1337
p 2 0 898 22 16761 1352
p 2 0 705 215 4179 911
p 2 0 903 17 14478 1327
p 2 0 912 8 19502 1497
p 2 0 900 20 11974 1263
p 2 0 895 25 12138 1262
p 2 0 896 24 11926 1299
p 2 0 891 29 15090 1271
p 2 0 844 76 12549 1254
p 2 0 909 11 20180 1494
p 2 2 909 9 22842 1537
p 2 0 845 75 6829 1148
p 2 0 901 19 14973 1368
p 2 0 807 113 9878 1101
p 2 1 899 20 24788 1532
p 2 0 873 47 9301 1202
p 2 0 718 202 5847 938
p 2 0 901 19 19714 1458
p 2 2 906 12 25344 1616
p 2 0 877 43 10389 1230
p 2 0 890 30 12225 1279
p 2 0 892 28 12924 1302
p 2 0 891 29 23154 1452
p 2 0 842 78 9722 1152
p 2 0 913 7 21322 1545
p 2 0 902 18 17653 1333
p 2 0 768 152 4820 1013
p 2 0 899 21 17592 1399
p 2 0 876 44 16198 1244
p 2 0 891 29 13002 1333
p 2 0 860 60 9963 1228
p 2 0 849 71 8338 1191
p 2 0 900 20 17991 1418
p 2 0 890 30 14462 1321
p 2 0 885 35 14975 1274
p 2 0 893 27 14101 1316
p 2 0 771 149 4331 1000
p 2 0 884 36 10873 1244
p 2 0 803 117 10134 1108
p 2 0 871 49 13805 1257
p 2 0 913 7 20764 1478
p 2 0 669 251 3332 875
p 2 0 843 77 10367 1151
p 2 0 898 22 19075 1405
p 2 0 882 38 12972 1228
p 2 0 910 10 14236 1353
p 2 0 789 131 5152 1040
p 2 0 866 54 11099 1228
p 2 0 795 125 7643 1066
p 2 0 896 24 16296 1384
p 2 0 861 59 12962 1242
p 2 0 859 61 7108 1171
p 2 0 872 48 14459 1260
p 2 0 870 50 14393 1227
p 2 0 893 27 13623 1304
p 2 0 873 47 11547 1191
p 2 0 835 85 6702 1102
p 2 0 912 8 18733 1479
p 2 0 867 53 15426 1287
p 2 0 905 15 15764 1400
p 2 0 893 27 16801 1354
p 2 0 755 165 4519 991
p 2 0 833 87 7054 1154
p 2 0 839 81 7928 1114
p 2 0 888 32 11725 1281
p 2 0 872 48 10383 1245
p 2 0 649 271 3371 860
p 2 0 827 93 6898 1116
p 2 0 769 151 4084 984
p 2 0 827 93 8710 1143
p 2 0 887 33 11537 1202
p 2 0 811 109 6380 1033
p 2 0 909 11 18778 1417
p 2 0 726 194 4309 926
p 2 0 871 49 11381 1224
p 2 0 906 14 18677 1390
p 2 0 786 134 6976 1001
p 2 0 864 56 10966 1208
p 2 0 903 17 18790 1458
p 2 0 873 47 9342 1193
p 2 0 870 50 10408 1211
p 2 0 868 52 8078 1182
p 2 0 883 37 14625 1274
p 2 0 801 119 10035 1145
p 2 3 917 0 18129 1451
i 2 920 0 0 50655 4798
p 2 0 905 15 9046 1496
p 2 0 918 2 17467 1713
p 2 0 912 8 14844 1548
p 2 0 899 21 12894 1464
p 2 0 819 101 6830 1204
p 2 0 562 358 3085 818
p 2 0 861 59 8520 1270
p 2 3 881 36 17067 1617
p 2 0 858 62 9460 1289
p 2 0 901 19 13193 1520
p 2 0 877 43 7709 1316
p 2 1 888 31 19980 1671
p 2 0 722 198 3472 980
p 2 0 788 132 6420 1164
p 2 4 875 41 18446 1579
p 2 0 797 123 5276 1106
p 2 0 895 25 12168 1458
p 2 0 879 41 13657 1465
p 2 3 904 13 20146 1733
p 2 0 830 90 8081 1207
p 2 0 753 167 4105 1031
p 2 0 764 156 4556 1076
p 2 0 766 154 5473 1065
p 2 0 895 25 10478 1388
p 2 0 869 51 11317 1334
p 2 0 868 52 7580 1249
p 2 0 872 48 12177 1362
p 2 0 767 153 5243 1050
p 2 0 906 14 11997 1459
p 2 0 844 76 8939 1236
p 2 0 808 112 4934 1130
p 2 0 903 17 12228 1423
p 2 0 799 121 8633 1162
p 2 0 887 33 10044 1395
p 2 0 841 79 7299 1222
p 2 0 699 221 3395 948
p 2 0 850 70 6813 1238
p 2 0 788 132 6546 1085
p 2 0 900 20 10660 1425
p 2 0 875 45 9511 1290
p 2 0 878 42 6689 1228
p 2 0 782 138 6237 1122
p 2 0 650 270 3009 872
p 2 0 837 83 7436 1243
p 2 0 891 29 14752 1498
p 2 0 820 100 5111 1107
p 2 0 908 12 12635 1451
p 2 0 716 204 4173 964
p 2 0 849 71 9853 1310
p 2 0 894 26 12296 1420
p 2 0 701 219 2853 927
p 2 0 820 100 8732 1228
p 2 0 885 35 8388 1347
p 2 0 902 18 13137 1429
p 2 0 882 38 10692 1360
p 2 0 872 48 6750 1266
p 2 0 847 73 8593 1220
p 2 0 821 99 8325 1213
p 2 0 912 8 13195 1540
p 2 0 895 25 12202 1414
p 2 0 859 61 6810 1176
p 2 0 902 18 15556 1509
p 2 0 758 162 4774 1028
p 2 0 856 64 7103 1232
p 2 0 894 26 8484 1311
p 2 0 689 231 3001 923
p 2 0 775 145 5133 1084
p 2 0 827 93 6786 1192
p 2 0 895 25 10149 1348
p 2 0 886 34 10614 1365
p 2 0 838 82 5778 1173
p 2 0 746 174 5846 1037
p 2 0 804 116 5734 1102
p 2 0 883 37 7971 1275
p 2 0 895 25 11221 1378
p 2 0 783 137 3909 1032
p 2 0 906 14 14130 1508
p 2 0 771 149 6659 1114
p 2 0 882 38 9274 1349
p 2 0 838 82 6317 1194
p 2 0 527 393 1803 732
p 2 0 857 63 5461 1230
p 2 0 789 131 4448 1114
p 2 0 887 33 8826 1305
p 2 0 864 56 8829 1288
p 2 0 875 45 5922 1242
p 2 0 853 67 10799 1338
p 2 0 751 169 5405 1048
p 2 0 855 65 8733 1263
p 2 0 888 32 12258 1388
p 2 0 748 172 3794 986
p 2 0 867 53 9147 1292
p 2 0 840 80 9416 1222
p 2 0 866 54 9766 1341
p 2 0 906 14 12086 1445
p 2 0 769 151 5772 1035
p 2 0 841 79 9464 1242
p 2 0 874 46 9862 1363
p 2 0 887 33 10090 1359
p 2 0 901 19 12993 1474
p 2 0 873 47 7237 1276
p 2 0 744 176 6662 1044
p 2 0 680 240 3921 930
p 2 0 903 17 12943 1510
p 2 0 896 24 13492 1471
p 2 0 802 118 4295 1064
p 2 0 863 57 7216 1256
p 2 0 680 240 3845 923
p 2 1 889 30 11761 1426
p 2 0 906 14 12596 1458
p 2 0 682 238 3468 919
p 2 0 842 78 8671 1246
p 2 0 898 22 10925 1394
p 2 0 866 54 7798 1243
p 2 0 888 32 9464 1352
p 2 0 889 31 7878 1303
p 2 0 876 44 12334 1355
p 2 0 805 115 8032 1165
p 2 0 891 29 9473 1342
p 2 0 848 72 9379 1223
p 2 0 775 145 4467 1031
p 2 0 889 31 10268 1369
p 2 0 778 142 5110 1036
p 2 0 847 73 8244 1248
p 2 0 900 20 12004 1486
p 2 0 786 134 5329 1044
p 2 0 902 18 11347 1423
p 2 0 871 49 8606 1280
p 2 0 861 59 7936 1299
p 2 0 892 28 13323 1478
p 2 0 814 106 4824 1116
p 2 0 888 32 13895 1486
p 2 0 799 121 7763 1162
p 2 0 837 83 7031 1198
p 2 0 913 7 14679 1548
p 2 0 744 176 4527 1010
p 2 0 906 14 9747 1378
p 2 0 783 137 7348 1131
p 2 0 866 54 9300 1307
p 2 0 891 29 9118 1351
p 2 0 774 146 4447 1021
p 2 0 834 86 10841 1304
p 2 2 892 26 16788 1604
p 2 0 847 73 6437 1191
p 2 0 846 74 8213 1217
p 2 0 864 56 7863 1259
p 2 4 840 76 16365 1523
p 2 0 736 184 4029 1004
p 2 0 801 119 6194 1154
p 2 5 875 40 17853 1573
p 2 0 795 125 4733 1087
p 2 0 871 49 7163 1284
p 2 0 750 170 5184 1011
p 2 1 861 58 16971 1500
p 2 0 906 14 13181 1470
p 2 0 703 217 3906 949
p 2 0 764 156 6392 1088
p 2 0 850 70 7981 1260
p 2 0 906 14 12826 1473
p 2 0 881 39 8344 1302
p 2 0 882 38 8152 1310
p 2 0 839 81 9087 1177
p 2 0 758 162 5675 1053
p 2 0 896 24 12040 1451
p 2 0 885 35 9207 1292
p 2 0 733 187 3640 970
p 2 0 894 26 9243 1340
p 2 0 838 82 8408 1180
p 2 0 840 80 6662 1171
p 2 0 860 60 7405 1254
p 2 0 582 338 2165 793
p 2 0 843 77 5087 1156
p 2 0 896 24 12193 1452
p 2 0 875 45 9646 1289
p 2 0 845 75 5336 1151
p 2 0 880 40 6699 1295
p 2 0 874 46 8342 1215
p 2 0 801 119 6234 1106
p 2 0 889 31 8755 1348
p 2 0 882 38 8547 1229
p 2 0 744 176 3772 983
p 2 0 901 19 10324 1391
p 2 0 863 57 10121 1237
p 2 0 896 24 13777 1451
p 2 0 876 44 8131 1298
p 2 0 630 290 3192 858
p 2 0 868 52 8768 1268
p 2 0 886 34 11382 1391
p 2 0 880 40 10093 1332
p 2 0 875 45 8398 1266
p 2 0 838 82 7613 1210
p 2 0 765 155 6760 1039
p 2 0 820 100 6509 1120
p 2 0 862 58 6544 1216
p 2 0 851 69 5712 1167
p 2 0 642 278 2804 857
p 2 0 904 16 12409 1472
p 2 0 866 54 11638 1290
p 2 0 876 44 9104 1284
p 2 0 872 48 9564 1280
p 2 0 615 305 2394 814
p 2 0 807 113 6519 1153
p 2 0 767 153 5083 1051
p 2 0 889 31 10180 1351
p 2 0 898 22 12844 1432
p 2 0 837 83 5707 1153
p 2 0 800 120 6680 1116
p 2 0 674 246 3316 913
p 2 0 800 120 5556 1142
p 2 0 881 39 12403 1363
p 2 0 735 185 3116 979
p 2 0 902 18 11879 1448
p 2 0 861 59 12018 1332
p 2 0 867 53 8711 1290
p 2 0 914 6 10323 1348
p 2 0 613 307 2087 822
p 2 0 895 25 9375 1371
p 2 0 871 49 5773 1223
p 2 0 879 41 6438 1264
p 2 0 857 63 6394 1227
p 2 0 885 35 7906 1312
p 2 0 879 41 11302 1316
p 2 0 773 147 5226 1056
p 2 0 908 12 12583 1449
p 2 1 902 17 8876 1354
p 2 0 826 94 6002 1118
p 2 0 905 15 13835 1485
p 2 0 784 136 5595 1092
p 2 0 870 50 9620 1246
p 2 0 913 7 14538 1500
p 2 0 682 238 3280 898
p 2 0 869 51 8827 1271
p 2 0 910 10 13737 1512
p 2 0 896 24 8002 1283
p 2 0 874 46 8074 1293
p 2 0 844 76 5889 1195
p 2 0 820 100 6258 1138
p 2 0 744 176 3582 982
p 2 0 838 82 5233 1192
p 2 0 818 102 6465 1150
p 2 0 730 190 2948 943
p 2 0 865 55 5982 1235
p 2 0 754 166 5050 1032
p 2 0 869 51 9021 1279
p 2 0 894 26 9406 1359
p 2 0 727 193 5263 972
p 2 0 853 67 8523 1249
p 2 0 910 10 12309 1473
p 2 0 900 20 12374 1449
p 2 0 865 55 7384 1228
p 2 0 848 72 6964 1226
p 2 0 866 54 10740 1322
p 2 5 900 15 13955 1555
i 2 920 0 0 47260 4708
p 2 0 918 2 15212 1767
p 2 0 907 13 10636 1526
p 2 0 919 1 18145 1724
p 2 0 894 26 10390 1370
p 2 0 900 20 11309 1515
p 2 0 859 61 8316 1294
p 2 0 674 246 3137 937
p 2 3 895 22 18152 1796
p 2 0 854 66 7096 1235
p 2 0 863 57 9454 1353
p 2 7 878 35 15686 1652
p 2 0 729 191 3342 1037
p 2 0 854 66 6566 1257
p 2 0 749 171 4951 1045
p 2 0 894 26 15509 1617
p 2 0 819 101 6248 1179
p 2 0 657 263 2692 890
p 2 0 872 48 8127 1317
p 2 8 837 75 15168 1481
p 2 0 845 75 7477 1256
p 2 0 885 35 9138 1364
p 2 0 665 255 2528 894
p 2 0 879 41 9242 1354
p 2 0 892 28 11670 1468
p 2 0 871 49 9545 1317
p 2 8 882 30 15357 1631
p 2 0 816 104 5403 1187
p 2 0 681 239 3903 956
p 2 0 627 293 2739 868
p 2 0 893 27 15770 1629
p 2 0 870 50 8905 1296
p 2 0 694 226 2889 942
p 2 0 837 83 5811 1235
p 2 9 805 106 12672 1439
p 2 0 837 83 5822 1202
p 2 0 878 42 7842 1301
p 2 0 807 113 5816 1113
p 2 5 871 44 18336 1692
p 2 0 896 24 10651 1463
p 2 0 865 55 9754 1378
p 2 0 863 57 7915 1309
p 2 0 859 61 5323 1251
p 2 0 817 103 5348 1168
p 2 9 886 25 13277 1561
i 2 920 0 0 53693 4889
p 2 0 919 1 21225 1762
p 2 0 908 12 9350 1416
p 2 0 920 0 21734 1675
p 2 0 804 116 8516 1178
p 2 0 883 37 9492 1317
p 2 0 911 9 15387 1552
p 2 0 715 205 4568 983
p 2 8 857 55 15567 1473
p 2 0 873 47 8736 1292
p 2 0 822 98 9139 1195
p 2 21 877 22 18372 1630
p 2 0 768 152 4928 1075
p 2 0 554 366 2602 780
p 2 0 777 143 6006 1072
p 2 17 876 27 18112 1600
p 2 0 876 44 8030 1244
p 2 0 666 254 2931 882
p 2 0 884 36 8718 1327
p 2 14 852 54 18588 1476
p 2 0 831 89 5324 1132
p 2 0 911 9 14869 1509
p 2 0 759 161 4287 1006
p 2 0 885 35 10441 1329
p 2 0 827 93 7033 1151
p 2 0 905 15 13285 1456
p 2 0 867 53 9883 1250
p 2 0 856 64 6078 1188
p 2 0 770 150 5248 1054
p 2 0 776 144 4999 1046
p 2 0 840 80 6328 1184
p 2 0 861 59 9744 1227
p 2 0 796 124 5994 1081
p 2 0 900 20 12356 1336
p 2 0 871 49 11322 1330
p 2 0 886 34 8378 1290
p 2 0 846 74 7569 1183
p 2 0 757 163 5398 1054
p 2 0 907 13 10959 1333
p 2 0 808 112 4770 1106
p 2 0 879 41 8019 1317
p 2 0 897 23 9199 1275
p 2 0 817 103 4554 1095
p 2 0 822 98 6776 1175
p 2 0 709 211 4805 945
p 2 0 888 32 11287 1344
p 2 0 912 8 14836 1535
p 2 0 790 130 5242 1062
p 2 0 906 14 14380 1462
p 2 0 772 148 6493 1058
p 2 0 898 22 14374 1534
p 2 0 877 43 11138 1340
p 2 0 732 188 3722 963
p 2 0 841 79 7145 1218
p 2 0 833 87 7964 1161
p 2 0 867 53 8178 1239
p 2 0 904 16 11695 1421
p 2 0 702 218 4058 931
p 2 0 875 45 8050 1239
p 2 0 799 121 5765 1082
p 2 0 878 42 7420 1247
p 2 0 840 80 8080 1137
p 2 0 816 104 5594 1078
p 2 0 911 9 15801 1535
p 2 0 818 102 8448 1139
p 2 0 830 90 4875 1127
p 2 0 876 44 10156 1292
p 2 0 628 292 2735 837
p 2 0 834 86 9335 1222
p 2 0 858 62 9139 1229
p 2 0 902 18 12863 1363
p 2 1 884 35 10361 1295
p 2 0 887 33 9452 1323
p 2 0 872 48 11156 1269
p 2 0 856 64 9346 1210
p 2 0 906 14 13990 1485
p 2 0 885 35 10611 1318
p 2 0 769 151 4309 1024
p 2 0 896 24 14563 1434
p 2 0 884 36 15901 1414
p 2 0 870 50 9664 1264
p 2 0 895 25 14082 1412
p 2 0 637 283 2655 839
p 2 0 865 55 6344 1248
p 2 0 761 159 3924 1019
p 2 0 865 55 7102 1254
p 2 0 882 38 11056 1287
p 2 0 792 128 5211 1063
p 2 0 895 25 11667 1381
p 2 0 887 33 14172 1420
p 2 0 900 20 12210 1367
p 2 0 855 65 7316 1185
p 2 0 801 119 4993 1050
p 2 0 905 15 13251 1383
p 2 0 813 107 8650 1124
p 2 0 869 51 7522 1207
p 2 0 893 27 13889 1427
p 2 0 680 240 3098 911
p 2 0 865 55 9190 1300
p 2 0 889 31 14168 1432
p 2 0 876 44 9968 1314
p 2 0 909 11 14451 1512
p 2 0 751 169 3988 1008
p 2 0 836 84 6997 1149
p 2 0 823 97 9956 1209
p 2 0 858 62 7561 1236
p 2 0 807 113 5983 1081
p 2 0 560 360 2127 765
p 2 0 857 63 9056 1301
p 2 41 874 5 34567 2174
p 2 0 867 53 8227 1293
p 2 0 900 20 10780 1421
p 2 0 826 94 7480 1179
p 2 10 910 0 28584 1914
p 2 0 895 25 12624 1355
p 2 0 842 78 8041 1226
p 2 4 894 22 26785 1816
p 2 0 880 40 8156 1257
p 2 0 865 55 10344 1250
p 2 0 758 162 6322 1083
p 2 12 891 17 28340 1853
p 2 0 914 6 17197 1535
p 2 0 764 156 4057 1037
p 2 0 890 30 10792 1349
p 2 13 854 53 27430 1729
p 2 0 855 65 5716 1227
p 2 0 866 54 9656 1258
p 2 0 749 171 5673 1075
p 2 54 858 8 36414 2300
p 2 0 882 38 8294 1263
p 2 0 903 17 10112 1384
p 2 0 912 8 15462 1455
p 2 0 882 38 6351 1236
p 2 0 798 122 7251 1108
p 2 0 700 220 4961 973
p 2 0 907 13 11139 1417
p 2 0 902 18 13581 1370
p 2 0 848 72 5734 1126
p 2 0 883 37 8970 1287
p 2 0 725 195 4549 967
p 2 0 873 47 9959 1281
p 2 0 872 48 12100 1327
p 2 0 621 299 2744 834
p 2 0 864 56 8639 1220
p 2 0 893 27 11669 1364
p 2 0 872 48 7148 1216
p 2 0 893 27 9410 1335
p 2 0 854 66 7229 1201
p 2 0 799 121 7290 1093
p 2 0 699 221 5206 951
p 2 0 867 53 9182 1259
p 2 0 911 9 13843 1394
p 2 0 820 100 4322 1083
p 2 0 905 15 11647 1330
p 2 0 808 112 6528 1089
p 2 0 825 95 7769 1189
p 2 0 908 12 12270 1415
p 2 0 809 111 6540 1086
p 2 0 843 77 9159 1193
p 2 0 860 60 9607 1269
p 2 0 897 23 13169 1389
p 2 0 850 70 6531 1201
p 2 0 870 50 7601 1251
p 2 0 875 45 10404 1249
p 2 0 800 120 8209 1143
p 2 0 910 10 14337 1530
p 2 0 897 23 11582 1322
p 2 0 827 93 5101 1089
p 2 0 873 47 9556 1261
p 2 0 728 192 4408 952
p 2 0 818 102 4830 1090
p 2 0 892 28 11554 1338
p 2 0 706 214 3310 924
p 2 0 900 20 13591 1429
p 2 0 876 44 6667 1257
p 2 0 873 47 8185 1268
p 2 0 908 12 15238 1516
p 2 0 867 53 7656 1253
p 2 0 789 131 7565 1102
p 2 0 745 175 5167 996
p 2 0 904 16 10343 1339
p 2 0 878 42 10078 1251
p 2 0 848 72 5966 1118
p 2 0 915 5 14251 1407
p 2 0 873 47 9234 1264
p 2 0 874 46 7601 1201
p 2 0 884 36 10729 1317
p 2 0 700 220 4118 932
p 2 0 871 49 9649 1244
p 2 0 910 10 13954 1465
p 2 0 888 32 11611 1320
p 2 0 902 18 12343 1410
p 2 0 826 94 7349 1150
p 2 0 836 84 7243 1172
p 2 0 843 77 8787 1221
p 2 0 895 25 12165 1374
p 2 0 899 21 12194 1356
p 2 0 655 265 2434 859
p 2 0 857 63 8374 1206
p 2 0 869 51 10297 1289
p 2 0 828 92 7278 1141
p 2 0 896 24 11607 1330
p 2 0 706 214 3678 931
p 2 0 896 24 14252 1443
p 2 0 909 11 12522 1393
p 2 0 842 78 8204 1189
p 2 0 887 33 11651 1344
p 2 0 894 26 10239 1340
p 2 0 881 39 12152 1302
p 2 0 882 38 14279 1421
p 2 0 900 20 11491 1354
p 2 0 838 82 7109 1155
p 2 0 701 219 3450 928
p 2 0 845 75 7344 1214
p 2 0 845 75 12169 1255
p 2 0 894 26 9751 1347
p 2 0 850 70 6419 1175
p 2 0 695 225 3227 902
p 2 0 851 69 8788 1254
p 2 0 856 64 9168 1224
p 2 0 870 50 9431 1237
p 2 0 914 6 15594 1518
p 2 0 836 84 6701 1146
p 2 0 884 36 12846 1314
p 2 0 880 40 13793 1419
p 2 0 904 16 13737 1440
p 2 0 850 70 8377 1179
p 2 0 741 179 3734 988
p 2 0 887 33 8733 1289
p 2 0 853 67 9324 1209
p 2 0 886 34 12216 1333
p 2 0 862 58 6982 1242
p 2 0 518 402 2141 718
p 2 0 867 53 8569 1256
p 2 0 893 27 11247 1293
p 2 0 908 12 13816 1473
p 2 0 910 10 13823 1447
p 2 0 804 116 5497 1101
p 2 0 878 42 10192 1264
p 2 0 826 94 7809 1167
p 2 0 877 43 9003 1303
p 2 0 896 24 12833 1332
p 2 0 834 86 5196 1087
p 2 0 866 54 9138 1265
p 2 0 747 173 5097 974
p 2 0 852 68 7288 1195
p 2 0 897 23 12802 1375
p 2 0 706 214 4219 930
p 2 0 824 96 8878 1177
p 2 0 899 21 13694 1438
p 2 0 895 25 12797 1355
p 2 0 919 1 16516 1554
p 2 0 836 84 8251 1207
p 2 0 721 199 6560 1010
p 2 0 744 176 5048 1018
p 2 0 899 21 11682 1378
p 2 0 885 35 11097 1279
p 2 0 758 162 3487 971
p 2 0 892 28 8515 1304
p 2 0 777 143 6568 1031
p 2 0 858 62 9001 1228
p 2 0 881 39 9240 1286
p 2 0 541 379 2514 743
p 2 0 872 48 7808 1261
