# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 733 187 3644 985
p 2 1 895 24 14957 1477
p 2 0 851 69 7829 1211
p 2 0 746 174 4245 1006
p 2 0 888 32 12449 1397
p 2 1 838 81 8640 1215
p 2 0 878 42 11286 1357
p 2 0 890 30 13689 1460
p 2 0 808 112 4946 1113
p 2 0 835 85 6786 1200
p 2 0 788 132 4762 1082
p 2 0 841 79 5066 1191
p 2 0 869 51 7274 1256
p 2 0 816 104 5238 1084
p 2 0 896 24 14529 1442
p 2 0 804 116 6113 1099
p 2 0 819 101 5814 1149
p 2 0 915 5 13499 1472
p 2 0 727 193 3500 979
p 2 0 839 81 5791 1137
p 2 0 866 54 5815 1262
p 2 0 894 26 8438 1240
p 2 1 899 20 11313 1371
p 2 0 875 45 8120 1295
p 2 0 852 68 9618 1196
p 2 0 832 88 9512 1217
p 2 0 889 31 10010 1333
p 2 0 877 43 11071 1311
p 2 0 795 125 3780 1050
p 2 0 884 36 10102 1356
p 2 2 851 67 11400 1277
p 2 0 871 49 7806 1244
p 2 0 893 27 11826 1356
p 2 0 744 176 3129 1001
p 2 0 639 281 3000 899
p 2 0 692 228 3930 1013
p 2 35 864 21 32352 2168
p 2 0 881 39 11275 1383
p 2 0 792 128 4586 1124
p 2 0 851 69 8329 1251
p 2 21 889 10 31086 2057
p 2 0 888 32 13523 1419
p 2 0 890 30 9765 1334
p 2 0 832 88 6607 1187
p 2 14 897 9 33139 2110
p 2 0 770 150 3273 1076
p 2 0 888 32 12282 1387
p 2 2 875 43 7903 1332
p 2 0 687 233 3062 948
p 2 0 755 165 5432 1055
p 2 0 784 136 5130 1105
p 2 0 883 37 14447 1430
p 2 0 874 46 6717 1264
p 2 0 843 77 5419 1205
p 2 0 817 103 6419 1116
p 2 1 747 172 5136 1065
p 2 0 873 47 10377 1318
p 2 0 881 39 11429 1338
p 2 0 860 60 5954 1167
p 2 0 893 27 13689 1418
p 2 0 758 162 3931 1008
p 2 0 817 103 6254 1156
p 2 0 875 45 11254 1349
p 2 0 693 227 2807 941
p 2 0 820 100 6835 1159
p 2 0 872 48 8585 1296
p 2 2 876 42 12191 1377
p 2 0 898 22 10816 1380
p 2 0 849 71 6594 1224
p 2 0 844 76 8788 1230
p 2 0 754 166 5178 1055
p 2 0 891 29 11092 1378
p 2 0 876 44 9739 1279
p 2 0 822 98 5410 1133
p 2 0 878 42 9030 1300
p 2 0 753 167 5265 1048
p 2 0 879 41 9202 1304
p 2 0 908 12 13431 1366
p 2 0 810 110 3990 1100
p 2 0 900 20 13753 1422
p 2 0 891 29 11818 1359
p 2 1 895 24 10549 1413
p 2 0 863 57 6584 1237
p 2 0 822 98 5089 1119
p 2 0 888 32 11388 1366
p 2 0 802 118 7696 1143
p 2 0 863 57 9158 1260
p 2 0 892 28 8936 1317
p 2 0 839 81 6638 1175
p 2 0 898 22 14553 1453
p 2 0 728 192 5508 1004
p 2 0 887 33 8952 1328
p 2 1 885 34 8723 1327
p 2 0 727 193 4788 977
p 2 0 902 18 13596 1414
p 2 0 894 26 15236 1448
p 2 1 912 7 16570 1546
p 2 0 912 8 14181 1468
p 2 0 879 41 9890 1278
p 2 0 904 16 15636 1517
p 2 0 888 32 15239 1441
p 2 0 910 10 16217 1515
p 2 0 902 18 17457 1557
p 2 0 874 46 10858 1270
p 2 2 900 18 18329 1572
p 2 0 881 39 13039 1330
p 2 0 906 14 15667 1521
p 2 0 914 6 18163 1594
p 2 0 858 62 9583 1194
p 2 0 879 41 11608 1345
p 2 0 888 32 14359 1415
p 2 2 839 79 7839 1219
p 2 0 906 14 9820 1363
p 2 0 823 97 5131 1122
p 2 0 878 42 10898 1343
p 2 0 832 88 9879 1240
p 2 0 883 37 7774 1281
p 2 0 897 23 10431 1357
p 2 0 861 59 7192 1169
p 2 4 900 16 15617 1500
p 2 0 812 108 6947 1143
p 2 0 895 25 11554 1383
p 2 0 900 20 15637 1499
p 2 0 820 100 8838 1161
p 2 0 898 22 13084 1407
p 2 0 893 27 16473 1457
p 2 2 904 14 16264 1525
p 2 0 903 17 16643 1548
p 2 0 855 65 8182 1196
p 2 0 870 50 12023 1335
p 2 0 881 39 12829 1402
p 2 0 874 46 10186 1307
p 2 0 896 24 9750 1364
p 2 0 829 91 4113 1127
p 2 0 883 37 8223 1355
p 2 0 782 138 5293 1076
p 2 0 874 46 7567 1255
p 2 3 882 35 11029 1343
p 2 0 740 180 4309 1010
p 2 0 875 45 9300 1259
p 2 0 892 28 13609 1416
p 2 0 902 18 10935 1373
p 2 0 877 43 8164 1253
p 2 0 887 33 8545 1292
p 2 0 873 47 9144 1252
p 2 0 731 189 4358 1002
p 2 0 890 30 9227 1375
p 2 8 884 28 17588 1533
p 2 0 842 78 5498 1161
p 2 0 903 17 10279 1396
p 2 0 781 139 4251 1055
p 2 3 864 53 15732 1458
p 2 0 898 22 11600 1425
p 2 0 811 109 5341 1087
p 2 0 846 74 8408 1217
p 2 2 890 28 17311 1559
p 2 0 896 24 12373 1388
p 2 0 876 44 7467 1279
p 2 0 836 84 5341 1204
p 2 0 790 130 5445 1088
p 2 4 760 156 4881 1065
p 2 0 888 32 11091 1347
p 2 0 904 16 13197 1395
p 2 0 848 72 5984 1176
p 2 0 904 16 14713 1503
p 2 0 842 78 6957 1156
p 2 0 828 92 5283 1156
p 2 0 900 20 12491 1435
p 2 0 801 119 5646 1089
p 2 0 897 23 12622 1410
p 2 0 854 66 6261 1206
p 2 0 880 40 6858 1288
p 2 0 872 48 5523 1216
p 2 0 828 92 4046 1134
p 2 0 857 63 7279 1236
p 2 0 786 134 5847 1071
p 2 0 871 49 7023 1217
p 2 0 895 25 13145 1416
p 2 0 847 73 8740 1177
p 2 0 889 31 15587 1473
p 2 0 897 23 19125 1524
p 2 0 908 12 16102 1534
p 2 0 905 15 17408 1559
p 2 0 891 29 11343 1270
p 2 0 910 10 18070 1508
p 2 0 912 8 17406 1529
p 2 0 902 18 17993 1536
p 2 20 886 14 25270 1913
p 2 0 905 15 13018 1418
p 2 0 892 28 16315 1492
p 2 20 866 34 19143 1637
p 2 0 894 26 15401 1518
p 2 0 888 32 11179 1344
p 2 0 825 95 5406 1113
p 2 5 880 35 19091 1599
p 2 0 760 160 3897 1036
p 2 0 832 88 6216 1172
p 2 0 913 7 13211 1484
p 2 0 816 104 6802 1114
p 2 0 882 38 11624 1354
p 2 0 879 41 7830 1288
p 2 0 871 49 10513 1309
p 2 0 903 17 9443 1364
p 2 0 862 58 6250 1228
p 2 0 813 107 5967 1127
p 2 0 759 161 3988 1008
p 2 0 857 63 7317 1256
p 2 0 884 36 11195 1341
p 2 0 767 153 3768 1030
p 2 0 877 43 10283 1313
p 2 0 857 63 9873 1226
p 2 48 849 23 16763 1666
i 2 920 0 0 22816 3692
p 2 0 881 39 5283 1407
p 2 8 908 4 10694 1703
p 2 0 874 46 5716 1373
p 2 0 915 5 11673 1669
p 2 4 904 12 9018 1615
p 2 0 819 101 3285 1224
p 2 0 909 11 6874 1413
p 2 1 880 39 8619 1374
p 2 0 900 20 6780 1419
p 2 1 902 17 8762 1508
p 2 0 777 143 2647 1108
p 2 0 905 15 7395 1440
p 2 0 867 53 6182 1279
p 2 0 896 24 7370 1413
p 2 0 887 33 9365 1445
p 2 0 856 64 4263 1189
p 2 0 892 28 7059 1362
p 2 0 914 6 8449 1463
p 2 0 892 28 7649 1446
p 2 0 917 3 7639 1492
p 2 0 840 80 3718 1227
p 2 0 883 37 7294 1359
p 2 0 852 68 5416 1271
p 2 0 868 52 5373 1336
p 2 0 912 8 8223 1483
p 2 0 856 64 4458 1216
p 2 0 908 12 8814 1463
p 2 0 836 84 6876 1261
p 2 5 883 32 7249 1431
p 2 0 898 22 7444 1380
p 2 0 828 92 3752 1160
p 2 2 899 19 9045 1459
p 2 0 853 67 4747 1257
p 2 0 883 37 6509 1388
p 2 0 907 13 7532 1443
p 2 0 858 62 3562 1244
p 2 0 887 33 5362 1314
p 2 1 861 58 5734 1267
p 2 0 891 29 6862 1399
p 2 0 888 32 6577 1382
p 2 0 799 121 3121 1129
p 2 0 885 35 7846 1409
p 2 0 858 62 5617 1264
p 2 0 871 49 6014 1313
p 2 1 902 17 8403 1446
p 2 0 766 154 2963 1064
p 2 0 879 41 5241 1259
p 2 0 898 22 7203 1402
p 2 0 899 21 8190 1400
p 2 0 900 20 6440 1381
p 2 0 839 81 3411 1224
p 2 0 860 60 4602 1257
p 2 0 864 56 5328 1254
p 2 0 890 30 6786 1399
p 2 0 900 20 6225 1366
p 2 0 791 129 2696 1114
p 2 0 907 13 7526 1421
p 2 0 816 104 4945 1189
p 2 0 902 18 7154 1440
p 2 0 918 2 9081 1471
p 2 0 807 113 3183 1116
p 2 0 900 20 8004 1410
p 2 0 882 38 6012 1313
p 2 0 900 20 8516 1444
p 2 0 903 17 6767 1416
p 2 0 833 87 3468 1202
p 2 0 879 41 7576 1364
p 2 0 838 82 5222 1199
p 2 0 891 29 6934 1394
p 2 0 900 20 9572 1475
p 2 0 829 91 3932 1173
p 2 1 907 12 9035 1524
p 2 0 846 74 6392 1253
p 2 0 868 52 4849 1270
p 2 0 911 9 8981 1461
p 2 0 766 154 3093 1063
p 2 0 851 69 5677 1251
p 2 0 901 19 7559 1401
p 2 0 888 32 8582 1359
p 2 0 905 15 8070 1466
p 2 0 873 47 4901 1296
p 2 0 890 30 6662 1357
p 2 0 898 22 8563 1416
p 2 0 912 8 7654 1456
p 2 0 910 10 7622 1449
p 2 0 825 95 3053 1182
p 2 0 904 16 7955 1421
p 2 0 842 78 5108 1239
p 2 0 879 41 5879 1355
p 2 0 906 14 9590 1454
p 2 0 856 64 3235 1207
p 2 0 894 26 6170 1335
p 2 0 904 16 7664 1409
p 2 0 908 12 8695 1462
p 2 0 906 14 8208 1451
p 2 0 867 53 4529 1257
p 2 0 915 5 8381 1457
p 2 0 895 25 8117 1391
p 2 0 909 11 6906 1399
p 2 0 910 10 7264 1394
p 2 0 817 103 3240 1164
p 2 0 904 16 8194 1459
p 2 0 831 89 3575 1174
p 2 0 904 16 6699 1437
p 2 0 900 20 6117 1341
p 2 0 758 162 2749 1075
p 2 0 899 21 6401 1367
p 2 0 894 26 6797 1372
p 2 0 910 10 6720 1431
p 2 0 913 7 8156 1481
p 2 0 872 48 4209 1266
p 2 0 886 34 5980 1287
p 2 0 894 26 7531 1351
p 2 8 901 11 8886 1531
p 2 0 912 8 8122 1487
p 2 0 851 69 3987 1223
p 2 0 908 12 9324 1466
p 2 0 822 98 3615 1160
p 2 2 901 17 8503 1436
p 2 0 895 25 6851 1398
p 2 0 818 102 3639 1157
p 2 0 872 48 6302 1314
p 2 0 912 8 8779 1487
p 2 0 904 16 6424 1383
p 2 0 910 10 8672 1513
p 2 0 901 19 6505 1447
p 2 59 861 0 13635 1960
i 2 920 0 0 34367 4059
p 2 7 912 1 17071 1899
p 2 0 912 8 11916 1511
p 2 0 853 67 4148 1175
p 2 1 918 1 17874 1715
p 2 0 890 30 12183 1409
p 2 0 900 20 8916 1354
p 2 0 917 3 16919 1621
p 2 0 785 135 3441 1056
p 2 0 892 28 9071 1372
p 2 0 812 108 4816 1112
p 2 0 912 8 12390 1460
p 2 0 896 24 8749 1287
p 2 0 829 91 3950 1092
p 2 0 849 71 6712 1213
p 2 2 850 68 11077 1282
p 2 0 899 21 7409 1333
p 2 0 904 16 9521 1334
p 2 0 774 146 3412 1042
p 2 3 890 27 12495 1501
p 2 0 786 134 5426 1082
p 2 0 879 41 7147 1280
p 2 19 876 25 16162 1619
p 2 0 720 200 2784 972
p 2 0 819 101 6699 1152
p 2 0 888 32 9377 1312
p 2 19 845 56 15006 1556
p 2 0 879 41 8757 1329
p 2 0 858 62 6010 1226
p 2 0 823 97 6377 1163
p 2 23 727 170 13294 1391
p 2 0 905 15 9851 1403
p 2 0 876 44 7147 1246
p 2 0 792 128 3705 1088
p 2 16 902 2 16826 1724
p 2 0 827 93 5376 1150
p 2 0 817 103 4442 1142
p 2 49 853 18 19127 1859
p 2 0 810 110 4628 1112
p 2 0 830 90 8373 1209
p 2 0 866 54 7099 1268
p 2 56 835 29 20292 1862
p 2 0 863 57 5871 1247
p 2 0 885 35 5193 1303
p 2 0 845 75 5436 1155
p 2 58 815 47 19363 1842
p 2 0 898 22 10896 1408
p 2 0 838 82 5658 1201
p 2 0 814 106 4476 1137
p 2 60 855 5 24621 2058
p 2 0 850 70 7682 1193
p 2 0 867 53 7414 1252
p 2 73 839 8 21432 2063
p 2 0 737 183 3488 1031
p 2 0 834 86 4675 1174
p 2 0 822 98 4479 1165
p 2 49 848 23 16140 1806
p 2 0 910 10 10298 1454
p 2 0 851 69 5276 1206
p 2 0 893 27 8930 1333
p 2 40 813 67 11415 1528
p 2 0 903 17 8425 1375
p 2 0 905 15 8977 1400
p 2 0 751 169 3111 1049
p 2 38 865 17 10492 1627
p 2 0 823 97 5048 1149
p 2 0 896 24 6133 1355
p 2 16 857 47 6324 1295
p 2 0 800 120 3567 1118
p 2 0 828 92 5019 1179
p 2 0 818 102 4373 1154
p 2 0 889 31 6932 1324
p 2 0 864 56 5794 1191
p 2 0 861 59 4362 1185
p 2 0 904 16 9879 1422
p 2 6 830 84 10694 1358
p 2 0 874 46 4539 1249
p 2 0 900 20 7439 1366
p 2 0 775 145 3595 1059
p 2 4 906 10 12733 1549
p 2 0 858 62 8906 1258
p 2 0 867 53 7016 1300
p 2 1 915 4 14002 1590
p 2 0 737 183 3086 1027
p 2 0 798 122 3994 1120
p 2 0 887 33 7645 1305
p 2 1 908 11 12354 1461
p 2 0 882 38 6493 1305
p 2 0 841 79 4407 1213
p 2 0 803 117 4568 1120
p 2 13 737 170 11000 1322
p 2 0 913 7 9609 1490
p 2 0 878 42 7011 1268
p 2 0 815 105 3389 1122
p 2 12 879 29 14660 1621
p 2 0 777 143 3406 1085
p 2 0 863 57 7614 1298
p 2 15 869 36 13363 1594
p 2 0 729 191 3011 1011
p 2 0 835 85 5816 1177
p 2 0 888 32 7708 1315
p 2 16 877 27 15018 1620
p 2 0 883 37 6717 1293
p 2 0 884 36 6574 1310
p 2 0 835 85 6601 1169
p 2 28 799 93 12484 1480
p 2 0 897 23 8772 1452
p 2 0 877 43 5578 1240
p 2 0 770 150 2966 1036
p 2 19 878 23 14219 1649
p 2 0 791 129 4940 1116
p 2 0 864 56 5665 1233
p 2 28 873 19 15519 1690
p 2 0 734 186 3170 1033
p 2 0 831 89 4854 1146
p 2 0 885 35 7753 1331
p 2 19 869 32 14162 1572
p 2 0 868 52 5604 1281
p 2 0 871 49 5594 1281
p 2 0 831 89 5365 1178
p 2 19 694 207 9546 1267
p 2 0 880 40 6966 1336
p 2 0 894 26 7337 1293
p 2 0 849 71 3892 1163
p 2 13 900 7 16018 1735
p 2 0 843 77 6535 1209
p 2 0 902 18 8474 1373
p 2 14 898 8 15084 1690
p 2 0 775 145 3144 1094
p 2 0 880 40 5027 1249
p 2 0 855 65 6094 1206
p 2 8 878 34 13136 1549
p 2 0 893 27 7152 1330
p 2 0 749 171 2836 1023
p 2 0 844 76 5208 1179
p 2 0 845 75 9757 1293
p 2 0 893 27 6776 1287
p 2 0 910 10 8423 1409
p 2 0 780 140 3184 1082
p 2 0 906 14 12052 1478
p 2 0 780 140 3346 1040
p 2 0 899 21 9871 1408
p 2 3 915 2 13861 1589
p 2 0 739 181 2791 1004
p 2 0 871 49 6648 1234
p 2 0 875 45 6847 1295
p 2 0 893 27 10458 1416
p 2 0 906 14 6393 1326
p 2 0 887 33 6946 1320
p 2 0 894 26 7850 1278
p 2 3 852 65 8600 1303
p 2 0 890 30 7075 1331
p 2 0 858 62 5611 1212
p 2 0 815 105 3482 1102
p 2 4 911 5 13062 1586
p 2 0 850 70 6276 1180
p 2 0 908 12 10084 1432
p 2 0 907 13 11859 1493
p 2 0 721 199 2649 984
p 2 0 823 97 3487 1099
p 2 0 828 92 4052 1173
p 2 0 880 40 10230 1345
p 2 0 876 44 6725 1269
p 2 0 877 43 5348 1262
p 2 0 830 90 4821 1128
p 2 0 878 42 7065 1252
p 2 0 903 17 7348 1330
p 2 0 899 21 7933 1344
p 2 0 829 91 4249 1129
p 2 0 904 16 10205 1486
p 2 0 764 156 4354 1046
p 2 0 903 17 9042 1405
p 2 0 889 31 7753 1328
p 2 0 677 243 2155 913
p 2 0 816 104 4016 1119
p 2 0 880 40 6043 1284
p 2 0 876 44 5844 1264
p 2 0 864 56 6540 1261
p 2 0 890 30 6293 1339
p 2 43 869 8 10450 1642
i 2 920 0 0 29631 3811
p 2 40 879 1 15614 1957
p 2 0 910 10 15421 1602
p 2 0 785 135 4347 1139
p 2 0 863 57 7483 1289
p 2 0 809 111 7184 1156
p 2 0 894 26 8184 1374
p 2 0 876 44 6921 1329
p 2 0 713 207 2321 991
p 2 0 869 51 7260 1270
p 2 0 881 39 7329 1302
p 2 0 894 26 9023 1363
p 2 0 854 66 8004 1284
p 2 0 864 56 4906 1238
p 2 0 811 109 7094 1162
p 2 0 837 83 4383 1105
p 2 0 848 72 5214 1231
p 2 0 887 33 6021 1272
p 2 0 762 158 3011 1042
p 2 0 857 63 5986 1254
p 2 0 749 171 4134 1014
p 2 0 801 119 4651 1136
p 2 1 887 32 16639 1545
p 2 0 806 114 3444 1089
p 2 0 830 90 4637 1182
p 2 0 862 58 6951 1296
p 2 0 826 94 6391 1223
p 2 1 890 29 15301 1548
p 2 0 845 75 4164 1217
p 2 0 868 52 5841 1233
p 2 0 796 124 5046 1101
p 2 0 832 88 5908 1204
p 2 2 887 31 15193 1506
p 2 0 771 149 3077 1052
p 2 0 891 29 7351 1335
p 2 0 799 121 5110 1091
p 2 0 886 34 6520 1295
p 2 0 891 29 6385 1268
p 2 0 731 189 2513 1016
p 2 0 882 38 7617 1313
p 2 12 853 55 16452 1543
p 2 0 884 36 7004 1319
p 2 0 857 63 5964 1223
p 2 0 840 80 4292 1196
p 2 13 853 54 16764 1564
p 2 0 841 79 7645 1197
p 2 0 889 31 8031 1358
p 2 9 886 25 17586 1630
p 2 0 783 137 3320 1083
p 2 0 888 32 8206 1348
p 2 0 774 146 4343 1050
p 2 5 887 28 18828 1622
p 2 0 877 43 7403 1297
p 2 0 790 130 3317 1049
p 2 0 877 43 8273 1301
p 2 0 831 89 6829 1184
p 2 0 867 53 8534 1321
p 2 0 878 42 8096 1344
p 2 0 849 71 4828 1177
p 2 0 874 46 7030 1240
p 2 0 809 111 5006 1104
p 2 0 857 63 6880 1249
p 2 0 856 64 6517 1264
p 2 0 753 167 2628 1022
p 2 0 878 42 5481 1245
p 2 0 802 118 4553 1104
p 2 0 810 110 4990 1144
p 2 0 882 38 7129 1308
p 2 0 705 215 2680 931
p 2 0 835 85 6501 1165
p 2 0 897 23 7735 1324
p 2 0 846 74 4813 1222
p 2 0 839 81 6336 1200
p 2 0 857 63 7213 1281
p 2 45 865 10 13708 1731
i 2 920 0 0 30290 3929
p 2 16 902 2 16097 2062
p 2 0 910 10 8456 1463
p 2 0 874 46 6189 1264
p 2 1 914 5 13161 1610
p 2 0 856 64 8036 1285
p 2 0 912 8 8856 1423
p 2 2 908 10 10631 1476
p 2 0 726 194 2787 987
p 2 0 849 71 5584 1214
p 2 0 875 45 6752 1316
p 2 9 876 35 9879 1382
p 2 0 868 52 6204 1258
p 2 0 868 52 5716 1287
p 2 0 840 80 6380 1204
p 2 35 829 56 8656 1413
p 2 0 885 35 7304 1350
p 2 0 900 20 8515 1350
p 2 0 815 105 3843 1099
p 2 48 845 27 12400 1660
p 2 0 765 155 4249 1078
p 2 0 869 51 5569 1212
p 2 44 876 0 18898 1889
p 2 0 712 208 3278 1002
p 2 0 831 89 4931 1171
p 2 0 848 72 6495 1213
p 2 86 823 11 17895 1852
p 2 0 917 3 11242 1427
p 2 0 811 109 3856 1125
p 2 0 862 58 6770 1249
p 2 25 821 74 15494 1552
p 2 0 860 60 4958 1239
p 2 0 901 19 8515 1387
p 2 0 778 142 5498 1087
p 2 20 894 6 17396 1733
p 2 0 681 239 2534 959
p 2 0 901 19 10174 1391
p 2 19 886 15 16377 1706
p 2 0 741 179 3672 1029
p 2 0 864 56 7173 1245
p 2 0 867 53 6642 1252
p 2 17 863 40 16412 1576
p 2 0 896 24 8500 1324
p 2 0 887 33 7993 1311
p 2 0 881 39 9229 1278
p 2 92 752 76 17699 1831
p 2 0 908 12 10449 1456
p 2 0 885 35 7573 1296
p 2 0 812 108 4681 1121
p 2 99 816 5 23115 2084
p 2 0 826 94 6510 1142
p 2 0 842 78 8148 1284
p 2 101 808 11 20109 2011
p 2 0 724 196 3406 1003
p 2 0 798 122 4013 1094
p 2 0 891 29 9705 1363
p 2 62 855 3 20981 1952
p 2 0 914 6 10737 1474
p 2 0 903 17 7562 1316
p 2 0 886 34 9230 1345
p 2 53 797 70 18832 1684
p 2 0 902 18 8473 1400
p 2 0 837 83 5341 1189
p 2 0 815 105 4852 1154
p 2 66 846 8 24110 1952
p 2 0 717 203 3585 999
p 2 0 918 2 12424 1501
p 2 35 869 16 24543 1869
p 2 0 838 82 5638 1160
p 2 0 883 37 10585 1335
p 2 0 827 93 7400 1172
p 2 33 842 45 21376 1780
p 2 0 910 10 12914 1501
p 2 0 784 136 3440 1083
p 2 0 866 54 7010 1226
p 2 3 844 73 18591 1523
p 2 0 876 44 7109 1287
p 2 0 871 49 6993 1275
p 2 0 766 154 3929 1033
p 2 8 892 20 20599 1669
p 2 0 884 36 10210 1282
p 2 0 873 47 7824 1257
p 2 3 908 9 23559 1753
p 2 0 798 122 5552 1090
p 2 0 832 88 7449 1136
p 2 0 860 60 7760 1251
p 2 6 888 26 20663 1631
p 2 0 908 12 10303 1336
p 2 0 852 68 4785 1185
p 2 0 759 161 3633 1049
p 2 0 818 102 5861 1131
p 2 0 859 61 6347 1205
p 2 0 905 15 12062 1476
p 2 0 897 23 7619 1314
p 2 0 897 23 10449 1314
p 2 0 739 181 3671 1004
p 2 0 912 8 11176 1451
p 2 0 894 26 10948 1354
p 2 0 762 158 3350 1013
p 2 0 859 61 6565 1218
p 2 0 831 89 7471 1155
p 2 0 850 70 6285 1193
p 2 0 861 59 6064 1249
p 2 0 757 163 3413 1011
p 2 0 837 83 7297 1186
p 2 0 829 91 7678 1167
p 2 0 848 72 6262 1183
p 2 0 889 31 6854 1306
p 2 0 690 230 2586 924
p 2 0 891 29 8230 1277
p 2 0 840 80 8682 1217
p 2 0 892 28 11144 1388
p 2 0 867 53 7498 1224
p 2 0 793 127 4908 1077
p 2 0 867 53 10930 1286
p 2 0 844 76 7776 1199
p 2 0 856 64 6848 1231
p 2 0 864 56 6533 1217
p 2 0 867 53 6443 1186
p 2 0 904 16 14029 1478
p 2 0 732 188 3566 973
p 2 0 877 43 6033 1201
p 2 0 906 14 10155 1401
p 2 0 711 209 2785 956
p 2 0 897 23 10584 1351
p 2 0 795 125 6568 1099
p 2 0 885 35 6933 1277
p 2 0 892 28 8801 1281
p 2 0 765 155 3106 1023
p 2 0 875 45 7776 1267
p 2 0 888 32 8145 1244
p 2 0 857 63 5125 1164
p 2 0 897 23 9488 1371
p 2 0 844 76 6000 1145
p 2 0 857 63 7751 1197
p 2 0 806 114 4631 1088
p 2 0 889 31 9656 1325
p 2 0 910 10 12019 1435
p 2 0 777 143 3955 1050
p 2 0 899 21 10537 1393
p 2 0 825 95 7601 1177
p 2 0 875 45 7353 1236
p 2 0 884 36 9031 1311
p 2 0 707 213 2831 947
p 2 0 888 32 11311 1371
p 2 0 898 22 9320 1361
p 2 0 885 35 8503 1303
p 2 0 867 53 6455 1230
p 2 0 828 92 5292 1176
p 2 0 825 95 6484 1134
p 2 0 761 159 3696 1013
p 2 0 906 14 8374 1356
p 2 0 881 39 6915 1219
p 2 0 780 140 3461 1044
p 2 0 907 13 11433 1410
p 2 0 829 91 7769 1119
p 2 0 876 44 9299 1310
p 2 0 903 17 11654 1375
p 2 0 729 191 3250 962
p 2 0 817 103 5524 1115
p 2 0 889 31 9194 1315
p 2 0 874 46 7075 1247
p 2 0 874 46 6268 1248
p 2 0 783 137 4087 1074
p 2 0 852 68 6206 1182
p 2 0 874 46 8241 1266
p 2 0 861 59 5968 1203
p 2 0 902 18 8102 1338
p 2 0 781 139 4203 1045
p 2 0 905 15 10692 1370
p 2 0 798 122 5105 1069
p 2 0 910 10 8813 1343
p 2 0 879 41 7133 1218
p 2 0 786 134 4478 1066
p 2 0 850 70 7841 1206
p 2 0 826 94 6398 1171
p 2 0 891 29 8086 1339
p 2 0 891 29 8299 1249
p 2 0 823 97 4356 1107
p 2 0 874 46 9433 1283
p 2 0 781 139 4803 1074
p 2 0 864 56 6463 1213
p 2 0 883 37 6933 1295
p 2 0 798 122 4486 1066
p 2 0 915 5 13473 1451
p 2 0 821 99 7002 1155
p 2 0 910 10 9557 1347
p 2 0 875 45 6374 1201
p 2 0 803 117 4826 1098
p 2 0 856 64 7153 1202
p 2 0 871 49 6019 1218
p 2 0 909 11 12072 1450
p 2 0 888 32 7675 1291
p 2 0 861 59 5208 1161
p 2 0 904 16 12142 1405
p 2 0 849 71 6310 1153
p 2 0 835 85 5845 1169
p 2 1 906 13 15769 1481
p 2 0 799 121 5699 1097
p 2 0 916 4 13975 1457
p 2 0 827 93 6523 1133
p 2 1 914 5 18930 1600
p 2 0 905 15 9783 1334
p 2 0 857 63 6024 1179
p 2 0 851 69 7669 1174
p 2 0 893 27 12249 1373
p 2 0 887 33 12119 1347
p 2 0 890 30 9389 1323
p 2 0 891 29 6994 1274
p 2 0 888 32 11707 1338
p 2 0 729 191 3731 959
p 2 0 904 16 9585 1377
p 2 0 907 13 10952 1356
p 2 0 863 57 5412 1155
p 2 0 896 24 12168 1404
p 2 0 828 92 6949 1116
p 2 0 851 69 5937 1173
p 2 0 906 14 8960 1354
p 2 0 775 145 4300 1033
p 2 0 897 23 8833 1305
p 2 0 874 46 10927 1279
p 2 0 901 19 11501 1406
p 2 0 909 11 11620 1431
p 2 0 826 94 5023 1108
p 2 0 864 56 9047 1266
p 2 0 830 90 6400 1157
p 2 0 846 74 5984 1169
p 2 0 883 37 7717 1296
p 2 0 741 179 3346 982
p 2 0 901 19 9856 1336
p 2 0 871 49 9846 1292
p 2 0 911 9 12939 1459
p 2 0 864 56 8035 1237
p 2 0 764 156 3319 1013
p 2 0 872 48 7490 1274
p 2 0 833 87 6215 1115
p 2 0 828 92 5559 1162
p 2 0 858 62 6399 1246
p 2 0 759 161 3443 1025
p 2 0 796 124 4363 1082
p 2 1 873 46 8882 1308
p 2 0 856 64 7492 1204
p 2 0 892 28 11428 1345
p 2 0 795 125 4431 1078
p 2 0 908 12 10262 1357
p 2 0 848 72 7944 1225
p 2 0 901 19 10684 1384
p 2 0 906 14 10092 1357
p 2 0 800 120 5117 1065
p 2 0 891 29 11023 1341
p 2 0 878 42 7360 1284
p 2 0 872 48 7542 1233
p 2 0 892 28 6355 1309
p 2 0 794 126 4039 1083
p 2 0 826 94 6052 1151
p 2 0 735 185 5059 1015
p 2 0 854 66 7527 1193
p 2 0 904 16 13824 1483
p 2 0 787 133 4607 1052
p 2 0 903 17 10429 1346
p 2 0 862 58 9092 1244
p 2 0 871 49 6763 1217
p 2 0 916 4 10777 1387
p 2 0 758 162 3762 990
p 2 0 889 31 10243 1312
p 2 0 878 42 8836 1299
p 2 0 899 21 11637 1378
p 2 0 887 33 8128 1300
p 2 0 855 65 5380 1207
p 2 0 848 72 6254 1149
p 2 0 838 82 6370 1168
p 2 0 868 52 6120 1207
p 2 0 909 11 12794 1479
p 2 0 798 122 4821 1074
p 2 0 902 18 11957 1397
p 2 0 754 166 3900 1032
p 2 0 907 13 12645 1455
p 2 0 875 45 7927 1235
p 2 0 723 197 3181 962
